System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
20:05:56.139,0.0,1.15,0.0,0.0,2.74,13.0,2.56,0.03,0.15
20:05:56.239,0.0,1.0,0.0,0.0,5.63,23.16,2.91,0.05,0.3
20:05:56.340,0.0,1.09,0.0,0.0,6.96,25.29,3.14,0.09,0.32
20:05:56.440,0.0,1.0,0.0,0.0,5.47,24.51,2.54,0.03,0.12
20:05:56.540,0.0,1.0,0.0,0.01,17.73,34.02,3.04,0.11,0.3
20:05:56.641,0.07,1.67,0.05,0.19,829.27,17.37,7.71,0.85,1.44
20:05:56.741,0.48,1.29,0.46,0.68,5921.22,49.42,11.03,1.28,2.0
20:05:56.841,0.19,1.11,1.14,1.07,2371.35,22.38,11.36,1.49,2.16
20:05:56.941,0.64,1.22,2.68,1.11,8025.76,69.36,11.07,1.75,1.55
20:05:57.041,0.7,1.55,0.39,0.17,8741.01,61.74,10.41,1.15,1.3
20:05:57.142,0.75,1.6,0.41,0.27,9341.64,61.26,10.69,1.19,1.23
20:05:57.243,0.58,1.23,0.79,0.76,7251.09,61.77,11.02,1.34,1.7
20:05:57.343,0.45,0.96,3.58,1.78,5659.88,62.12,11.1,2.03,1.84
20:05:57.442,0.74,1.34,0.41,0.19,9252.41,72.79,10.56,1.15,1.6
20:05:57.543,0.81,1.55,0.46,0.23,10128.65,68.69,10.81,1.21,1.25
20:05:57.644,0.68,1.45,1.68,1.18,8558.22,61.7,11.26,1.58,1.36
20:05:57.744,0.58,1.08,2.67,1.12,7225.01,70.24,10.79,1.76,1.68
20:05:57.844,0.79,1.46,0.44,0.19,9884.06,71.51,10.67,1.18,1.38
20:05:57.944,0.8,1.59,0.44,0.31,9991.8,65.94,10.72,1.2,1.21
20:05:58.045,0.36,1.24,1.02,0.94,4457.31,37.82,11.2,1.41,1.91
20:05:58.144,0.52,1.01,3.27,1.54,6442.56,67.05,10.93,1.94,1.75
20:05:58.244,0.82,1.53,0.46,0.23,10180.52,70.75,10.67,1.19,1.27
20:05:58.344,0.82,1.59,0.45,0.3,10167.18,67.43,10.79,1.21,1.2
20:05:58.445,0.47,1.18,2.02,1.35,5908.53,52.51,10.99,1.7,1.61
20:05:58.545,0.26,0.92,2.18,0.99,3252.46,37.4,10.78,1.68,2.03
20:05:58.645,0.69,1.37,0.39,0.23,8687.94,66.5,10.63,1.17,1.58
20:05:58.744,0.78,1.48,0.44,0.23,9678.68,69.25,10.62,1.18,1.39
20:05:58.845,0.76,1.53,1.18,0.92,9397.89,65.0,11.24,1.45,1.29
20:05:58.944,0.38,0.84,3.1,1.41,4723.2,58.6,10.45,1.87,1.84
20:05:59.045,0.78,1.44,0.44,0.23,9799.82,71.57,10.8,1.19,1.46
20:05:59.144,0.81,1.56,0.45,0.27,10046.79,68.12,10.78,1.21,1.25
20:05:59.245,0.67,1.36,2.36,1.4,8372.89,64.37,11.19,1.74,1.39
20:05:59.345,0.46,0.99,1.94,0.94,5769.18,60.82,10.92,1.56,1.92
20:05:59.446,0.77,1.48,0.45,0.24,9569.42,68.09,10.72,1.19,1.37
20:05:59.546,0.81,1.57,0.45,0.31,10131.99,67.71,10.75,1.22,1.2
20:05:59.647,0.43,1.18,1.57,1.07,5429.93,48.28,11.2,1.55,1.76
20:05:59.746,0.56,1.06,2.67,1.23,6900.99,68.82,10.88,1.78,1.75
20:05:59.847,0.79,1.52,0.45,0.22,9935.99,68.78,10.83,1.2,1.34
20:05:59.947,0.82,1.58,0.45,0.31,10213.72,67.93,10.76,1.21,1.2
20:06:00.048,0.54,1.14,3.95,2.09,6783.62,62.76,11.17,2.15,1.5
20:06:00.147,0.63,1.11,0.35,0.21,7809.46,74.15,10.91,1.14,1.94
20:06:00.248,0.79,1.48,0.45,0.22,9892.5,70.42,10.79,1.19,1.42
20:06:00.348,0.79,1.56,0.42,0.32,9833.38,66.81,10.71,1.2,1.26
20:06:00.447,0.48,1.05,3.92,2.07,6023.83,60.39,11.13,2.12,1.67
20:06:00.547,0.79,1.44,0.44,0.24,9905.68,72.49,10.73,1.19,1.43
20:06:00.647,0.83,1.59,0.46,0.28,10293.68,68.79,10.73,1.2,1.2
20:06:00.748,0.66,1.33,2.51,1.45,8262.72,64.81,11.25,1.78,1.41
20:06:00.849,0.53,0.99,1.79,0.88,6639.25,70.53,11.03,1.53,1.93
20:06:00.948,0.81,1.49,0.45,0.22,9977.77,70.88,10.66,1.18,1.35
20:06:01.048,0.81,1.57,0.44,0.31,10135.87,67.69,10.77,1.21,1.2
20:06:01.149,0.52,1.07,3.94,2.08,6481.34,63.35,11.07,2.14,1.56
20:06:01.248,0.66,1.15,0.36,0.21,8153.85,74.52,10.99,1.15,1.89
20:06:01.349,0.82,1.57,0.46,0.23,10265.31,68.63,10.82,1.2,1.24
20:06:01.449,0.8,1.58,0.42,0.33,9902.97,66.16,10.64,1.19,1.2
20:06:01.550,0.48,0.97,3.92,2.06,6056.08,65.03,11.22,2.14,1.75
20:06:01.650,0.81,1.49,0.46,0.24,10146.86,71.97,10.7,1.2,1.31
20:06:01.752,0.81,1.56,0.45,0.3,10041.66,68.08,10.81,1.21,1.25
20:06:01.851,0.59,1.3,3.37,1.74,7437.7,59.92,11.2,1.97,1.43
20:06:01.950,0.66,1.21,0.97,0.58,8211.04,71.91,10.44,1.32,1.62
20:06:02.050,0.84,1.56,0.47,0.23,10455.31,70.59,10.8,1.21,1.21
20:06:02.150,0.81,1.61,0.43,0.33,10126.49,66.42,10.76,1.2,1.2
20:06:02.251,0.44,0.92,3.9,2.05,5501.34,62.65,11.27,2.12,1.82
20:06:02.351,0.71,1.29,0.39,0.22,8823.33,72.09,10.9,1.17,1.73
20:06:02.452,0.82,1.55,0.47,0.26,10365.76,69.71,10.89,1.23,1.23
20:06:02.552,0.69,1.42,1.94,1.25,8667.95,64.39,11.18,1.64,1.37
20:06:02.652,0.49,0.91,2.35,1.09,6112.88,70.4,10.97,1.67,1.94
20:06:02.752,0.78,1.46,0.43,0.22,9710.06,70.31,10.82,1.19,1.46
20:06:02.853,0.82,1.59,0.45,0.3,10227.0,67.97,10.81,1.22,1.21
20:06:02.953,0.57,1.18,3.96,2.09,7063.66,63.25,11.25,2.16,1.46
20:06:03.052,0.58,1.01,0.32,0.2,7128.12,74.59,10.6,1.11,2.0
20:06:03.153,0.81,1.5,0.46,0.22,10125.08,70.69,10.86,1.21,1.33
20:06:03.252,0.72,1.38,0.39,0.29,8916.33,68.72,10.85,1.18,1.64
20:06:03.353,0.49,1.04,3.92,2.06,6170.16,62.03,11.12,2.13,1.64
20:06:03.453,0.77,1.39,0.43,0.25,9592.7,73.05,10.72,1.17,1.54
20:06:03.553,0.83,1.57,0.47,0.25,10305.24,69.07,10.8,1.21,1.21
20:06:03.653,0.72,1.5,1.56,1.11,8941.59,63.04,11.21,1.53,1.33
20:06:03.753,0.49,0.9,2.75,1.24,6070.06,70.64,10.88,1.77,1.89
20:06:03.853,0.71,1.43,0.41,0.22,8789.55,64.89,10.71,1.18,1.51
20:06:03.953,0.8,1.55,0.45,0.28,10015.05,68.07,10.69,1.2,1.23
20:06:04.053,0.65,1.33,2.64,1.5,8033.38,63.71,11.2,1.81,1.42
20:06:04.152,0.51,0.95,1.64,0.81,6309.28,70.46,10.76,1.46,1.95
20:06:04.253,0.79,1.44,0.44,0.22,9754.88,71.7,10.74,1.2,1.45
20:06:04.352,0.81,1.58,0.44,0.31,10063.05,67.46,10.65,1.2,1.2
20:06:04.452,0.54,1.13,3.95,2.08,6724.83,62.34,11.17,2.15,1.5
20:06:04.552,0.73,1.32,0.4,0.24,9173.18,72.95,10.72,1.18,1.62
20:06:04.653,0.81,1.58,0.46,0.24,10146.49,67.52,10.73,1.21,1.2
20:06:04.755,0.76,1.54,1.13,0.91,9575.82,65.19,11.19,1.42,1.28
20:06:04.853,0.51,0.96,3.2,1.47,6233.14,68.88,10.63,1.9,1.77
20:06:04.953,0.82,1.49,0.46,0.24,10184.32,72.22,10.79,1.21,1.34
20:06:05.053,0.82,1.58,0.45,0.3,10238.35,68.22,10.75,1.21,1.2
20:06:05.154,0.57,1.19,3.96,2.09,7108.31,62.75,11.34,2.17,1.46
20:06:05.253,0.73,1.28,0.4,0.24,8993.97,74.34,10.53,1.17,1.6
20:06:05.353,0.83,1.57,0.47,0.24,10405.87,69.62,10.68,1.2,1.2
20:06:05.454,0.79,1.59,0.53,0.43,9900.55,65.32,10.9,1.24,1.23
20:06:05.555,0.42,0.84,3.78,1.95,5227.52,64.93,11.34,2.09,1.92
20:06:05.654,0.74,1.36,0.41,0.22,9208.27,71.25,10.77,1.17,1.59
20:06:05.755,0.82,1.57,0.46,0.28,10300.1,68.89,10.78,1.22,1.2
20:06:05.856,0.66,1.36,2.39,1.4,8308.76,63.81,11.24,1.77,1.4
20:06:05.955,0.61,1.13,1.97,0.96,7528.93,70.2,10.52,1.58,1.6
20:06:06.055,0.81,1.57,0.47,0.23,10100.85,67.86,10.77,1.21,1.23
20:06:06.155,0.81,1.58,0.44,0.32,10105.71,67.46,10.73,1.21,1.2
20:06:06.254,0.44,1.02,3.9,2.05,5382.87,56.05,11.11,2.13,1.7
20:06:06.355,0.73,1.29,0.4,0.23,9143.31,74.17,10.5,1.18,1.52
20:06:06.455,0.82,1.59,0.47,0.24,10201.66,67.31,10.79,1.22,1.2
20:06:06.556,0.77,1.54,1.09,0.88,9538.1,65.38,11.06,1.47,1.27
20:06:06.656,0.51,0.98,3.26,1.51,6427.78,68.62,10.92,2.0,1.78
20:06:06.756,0.81,1.49,0.45,0.23,10088.73,71.65,10.61,1.26,1.3
20:06:06.855,0.82,1.58,0.45,0.31,10251.66,68.51,10.77,1.29,1.2
20:06:06.956,0.57,1.18,3.96,2.09,7072.58,63.02,11.25,2.23,1.46
20:06:07.055,0.62,1.1,0.34,0.21,7717.54,74.27,10.88,1.21,1.96
20:06:07.156,0.82,1.55,0.46,0.23,10279.09,69.89,10.8,1.28,1.26
20:06:07.256,0.81,1.56,0.43,0.33,9999.3,67.71,10.75,1.28,1.26
20:06:07.357,0.44,0.97,3.9,2.05,5520.38,59.46,11.31,2.2,1.77
20:06:07.456,0.68,1.24,0.37,0.21,8418.75,71.32,10.89,1.24,1.81
20:06:07.556,0.82,1.54,0.46,0.25,10172.26,69.73,10.74,1.28,1.28
20:06:07.657,0.72,1.49,1.4,1.03,8935.26,63.1,11.1,1.56,1.34
20:06:07.756,0.46,0.86,2.89,1.31,5756.27,69.9,11.09,1.89,1.95
20:06:07.857,0.74,1.4,0.41,0.22,9269.23,69.39,10.83,1.26,1.57
20:06:07.958,0.78,1.58,0.45,0.28,9759.45,64.72,10.76,1.29,1.23
20:06:08.059,0.55,1.39,1.19,0.9,6904.87,51.9,11.22,1.54,1.54
20:06:08.158,0.42,0.9,3.02,1.39,5213.61,60.8,10.77,1.93,1.86
20:06:08.258,0.76,1.41,0.42,0.22,9463.1,71.32,10.64,1.26,1.52
20:06:08.358,0.82,1.57,0.46,0.28,10252.45,69.0,10.74,1.28,1.2
20:06:08.459,0.65,1.31,2.71,1.53,8162.79,65.12,11.3,1.92,1.42
20:06:08.558,0.53,0.98,1.58,0.79,6515.13,70.38,10.87,1.52,1.97
20:06:08.658,0.79,1.49,0.45,0.22,9841.38,69.74,10.71,1.28,1.35
20:06:08.757,0.81,1.58,0.44,0.31,10068.53,67.64,10.67,1.28,1.2
20:06:08.857,0.51,1.1,3.94,2.08,6269.68,60.48,11.11,2.23,1.56
20:06:08.956,0.62,1.09,0.34,0.21,7641.69,74.13,10.96,1.22,2.0
20:06:09.056,0.79,1.48,0.44,0.22,9851.95,70.3,10.7,1.27,1.41
20:06:09.157,0.78,1.52,0.42,0.32,9837.81,67.41,10.9,1.3,1.36
20:06:09.257,0.46,0.96,3.9,2.05,5645.58,61.94,11.12,2.2,1.73
20:06:09.356,0.67,1.26,0.37,0.21,8377.99,70.01,10.8,1.25,1.75
20:06:09.457,0.82,1.56,0.47,0.25,10304.23,69.24,10.83,1.3,1.24
20:06:09.558,0.73,1.49,1.48,1.08,9117.1,64.06,11.25,1.61,1.32
20:06:09.658,0.48,0.88,2.82,1.28,5965.95,70.95,10.88,1.87,1.89
20:06:09.758,0.77,1.39,0.43,0.23,9634.36,72.69,10.8,1.28,1.51
20:06:09.857,0.82,1.56,0.45,0.29,10143.22,68.91,10.67,1.28,1.21
20:06:09.958,0.61,1.24,3.59,1.83,7620.68,64.3,11.38,2.13,1.45
20:06:10.057,0.67,1.21,0.76,0.5,8248.46,72.08,10.33,1.34,1.62
20:06:10.157,0.8,1.52,0.45,0.22,10034.11,69.39,10.64,1.29,1.25
20:06:10.258,0.81,1.59,0.43,0.33,10110.39,67.13,10.75,1.28,1.2
20:06:10.358,0.48,1.0,3.92,2.07,5933.42,62.67,11.01,2.19,1.69
20:06:10.457,0.77,1.41,0.43,0.23,9595.44,71.64,10.66,1.26,1.47
20:06:10.557,0.83,1.58,0.46,0.27,10291.29,68.61,10.78,1.29,1.21
20:06:10.658,0.67,1.35,2.33,1.38,8377.77,64.99,11.2,1.81,1.4
20:06:10.758,0.54,1.0,1.98,0.96,6711.8,70.63,11.07,1.66,1.92
20:06:10.859,0.75,1.44,0.42,0.21,9395.47,68.38,10.68,1.26,1.47
20:06:10.958,0.81,1.57,0.44,0.31,10083.38,68.01,10.8,1.29,1.27
20:06:11.059,0.54,1.13,3.95,2.08,6792.51,63.09,11.17,2.23,1.49
20:06:11.159,0.73,1.29,0.4,0.24,9106.31,74.0,10.7,1.25,1.65
20:06:11.260,0.81,1.57,0.46,0.24,10182.14,67.94,10.75,1.28,1.2
20:06:11.361,0.78,1.55,0.96,0.79,9627.3,65.56,11.05,1.44,1.26
20:06:11.460,0.51,0.97,3.38,1.6,6335.23,68.3,10.8,2.03,1.77
20:06:11.560,0.8,1.44,0.45,0.23,9988.31,72.38,10.85,1.27,1.43
20:06:11.661,0.82,1.59,0.45,0.3,10234.71,68.04,10.85,1.3,1.2
20:06:11.761,0.57,1.2,3.94,2.07,7175.72,62.39,11.3,2.23,1.45
20:06:11.860,0.58,1.07,0.34,0.22,7196.98,71.26,10.67,1.21,1.95
20:06:11.961,0.81,1.5,0.46,0.22,10125.11,71.13,10.73,1.28,1.31
20:06:12.061,0.82,1.6,0.44,0.33,10239.83,67.51,10.8,1.28,1.2
20:06:12.162,0.5,1.03,3.93,2.07,6316.94,64.12,11.17,2.21,1.64
20:06:12.261,0.79,1.43,0.43,0.24,9744.84,72.38,10.71,1.26,1.47
20:06:12.363,0.76,1.48,0.43,0.25,9560.62,67.52,10.89,1.3,1.39
20:06:12.464,0.66,1.36,1.63,1.12,8284.6,63.98,11.21,1.61,1.59
20:06:12.562,0.48,0.89,2.63,1.2,5926.31,70.53,10.86,1.82,1.9
20:06:12.662,0.77,1.4,0.43,0.22,9548.74,71.99,10.73,1.26,1.52
20:06:12.763,0.82,1.59,0.45,0.3,10262.58,67.93,10.84,1.29,1.2
20:06:12.864,0.6,1.23,3.8,1.92,7507.86,63.58,11.41,2.18,1.44
20:06:12.964,0.58,1.05,0.49,0.38,7170.6,71.82,10.84,1.28,1.96
20:06:13.064,0.81,1.5,0.46,0.22,10079.59,70.77,10.67,1.28,1.31
20:06:13.164,0.81,1.58,0.44,0.32,10098.1,67.22,10.76,1.29,1.2
20:06:13.265,0.48,0.99,3.92,2.06,5987.54,63.18,11.29,2.22,1.69
20:06:13.364,0.67,1.22,0.37,0.21,8227.11,71.92,10.78,1.21,1.83
20:06:13.463,0.8,1.51,0.45,0.23,9936.76,69.76,10.78,1.28,1.35
20:06:13.563,0.71,1.34,0.37,0.29,8806.83,69.52,10.69,1.24,1.64
20:06:13.664,0.44,0.92,3.89,2.05,5427.41,62.04,11.28,2.17,1.83
20:06:13.764,0.7,1.3,0.39,0.21,8700.34,70.54,10.7,1.24,1.67
20:06:13.863,0.79,1.5,0.44,0.24,9838.51,69.22,10.73,1.27,1.33
20:06:13.965,0.68,1.42,0.88,0.72,8525.85,62.7,11.1,1.41,1.58
20:06:14.064,0.45,0.87,3.38,1.6,5561.0,67.74,11.05,2.03,1.92
20:06:14.164,0.71,1.37,0.39,0.21,8890.66,68.32,10.85,1.25,1.67
20:06:14.265,0.8,1.53,0.45,0.27,10029.6,68.64,10.72,1.28,1.26
20:06:14.365,0.67,1.36,2.29,1.37,8400.08,64.96,11.19,1.8,1.39
20:06:14.465,0.5,0.94,2.01,0.97,6229.1,69.09,11.02,1.64,1.96
20:06:14.565,0.57,1.38,0.43,0.29,7034.15,54.04,10.74,1.26,1.65
20:06:14.666,0.73,1.46,0.43,0.23,9152.65,65.83,10.82,1.28,1.47
20:06:14.767,0.7,1.46,1.76,1.14,8810.81,63.25,11.24,1.66,1.35
20:06:14.867,0.58,1.07,2.6,1.05,7255.79,71.51,10.74,1.79,1.69
20:06:14.966,0.83,1.54,0.46,0.19,10322.68,70.61,10.69,1.26,1.24
20:06:15.067,0.8,1.55,0.44,0.31,10050.25,67.99,10.73,1.29,1.23
20:06:15.167,0.52,1.11,3.94,1.9,6490.55,61.64,11.14,2.18,1.57
20:06:15.266,0.75,1.36,0.41,0.2,9342.55,72.72,10.56,1.23,1.53
20:06:15.367,0.83,1.58,0.47,0.21,10305.15,68.88,10.8,1.28,1.22
20:06:15.467,0.73,1.53,1.4,1.03,9005.22,62.54,11.14,1.55,1.31
20:06:15.566,0.51,0.95,2.92,1.15,6353.04,69.74,10.62,1.85,1.78
20:06:15.667,0.81,1.5,0.46,0.19,10176.06,71.6,10.73,1.27,1.31
20:06:15.767,0.81,1.59,0.45,0.28,10136.73,67.49,10.76,1.29,1.2
20:06:15.868,0.57,1.19,3.97,1.93,7207.72,63.38,11.32,2.2,1.48
20:06:15.967,0.56,1.09,0.35,0.21,6990.78,67.85,10.85,1.21,1.96
20:06:16.068,0.77,1.55,0.45,0.19,9658.16,65.5,10.83,1.28,1.32
20:06:16.168,0.79,1.57,0.44,0.33,9931.55,66.17,10.78,1.29,1.23
20:06:16.268,0.43,1.05,3.9,1.86,5332.47,53.97,11.23,2.16,1.72
20:06:16.368,0.7,1.24,0.39,0.2,8714.39,74.24,10.3,1.22,1.58
20:06:16.468,0.84,1.59,0.47,0.2,10480.72,69.33,10.79,1.28,1.19
20:06:16.568,0.79,1.6,0.53,0.45,9852.77,64.76,10.83,1.31,1.2
20:06:16.668,0.43,0.85,3.78,1.74,5360.26,65.91,11.26,2.11,1.94
20:06:16.768,0.73,1.33,0.41,0.18,9097.52,72.18,10.81,1.25,1.65
20:06:16.868,0.82,1.56,0.46,0.24,10206.69,68.73,10.78,1.28,1.24
20:06:16.969,0.67,1.35,2.34,1.29,8347.41,64.93,11.18,1.79,1.42
20:06:17.069,0.51,0.95,1.96,0.84,6420.18,70.67,10.89,1.59,1.95
20:06:17.170,0.81,1.48,0.45,0.18,10091.71,71.55,10.79,1.28,1.37
