System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
20:05:07.428,0.0,1.13,0.0,0.0,2.96,12.36,4.07,0.23,0.73
20:05:07.528,0.0,1.0,0.0,0.0,6.33,23.73,2.53,0.06,0.22
20:05:07.629,0.0,1.0,0.0,0.0,6.09,24.62,2.52,0.03,0.1
20:05:07.729,0.0,1.0,0.0,0.0,6.21,24.51,2.53,0.04,0.11
20:05:07.829,0.0,1.31,0.01,0.01,53.77,42.54,3.93,0.31,0.64
20:05:07.929,0.09,1.47,0.06,0.22,1116.83,21.96,7.07,0.91,1.22
20:05:08.030,0.24,1.67,0.13,0.16,3029.85,23.4,9.19,1.14,1.51
20:05:08.131,0.33,0.95,0.48,0.71,4204.79,46.24,9.63,1.45,1.77
20:05:08.231,0.1,0.92,1.22,0.95,1216.11,13.84,9.59,1.61,1.85
20:05:08.331,0.38,0.83,2.3,0.96,4719.58,59.87,9.24,1.81,1.5
20:05:08.432,0.6,1.11,0.34,0.16,7500.22,70.66,9.11,1.25,1.28
20:05:08.531,0.63,1.16,0.36,0.14,7824.14,71.64,9.06,1.26,1.2
20:05:08.631,0.6,1.18,0.32,0.26,7444.04,66.62,9.12,1.29,1.2
20:05:08.731,0.47,0.98,0.73,0.74,5862.8,63.23,9.31,1.41,1.54
20:05:08.831,0.35,0.89,3.51,1.74,4341.06,51.06,9.6,2.19,1.37
20:05:08.930,0.56,1.01,0.32,0.17,6968.77,73.38,9.1,1.23,1.44
20:05:09.031,0.62,1.19,0.35,0.15,7788.77,68.75,9.18,1.28,1.2
20:05:09.131,0.61,1.17,0.34,0.22,7654.29,68.57,9.17,1.28,1.2
20:05:09.231,0.51,1.17,1.39,1.05,6288.65,56.73,9.61,1.61,1.3
20:05:09.330,0.41,0.86,2.76,1.12,5059.72,62.02,9.04,1.93,1.3
20:05:09.430,0.57,1.15,0.32,0.15,7085.37,64.99,9.06,1.25,1.26
20:05:09.530,0.63,1.15,0.36,0.15,7842.66,71.85,9.09,1.27,1.22
20:05:09.630,0.62,1.24,0.33,0.26,7698.85,65.4,9.24,1.28,1.2
20:05:09.732,0.43,0.99,2.76,1.49,5385.1,56.66,9.58,2.01,1.22
20:05:09.830,0.45,0.91,1.38,0.64,5550.56,64.88,9.12,1.53,1.51
20:05:09.930,0.52,1.18,0.32,0.16,6459.85,57.87,8.93,1.24,1.21
20:05:10.030,0.58,1.13,0.35,0.15,7263.34,67.75,9.06,1.28,1.2
20:05:10.130,0.58,1.22,0.31,0.26,7286.45,62.39,9.15,1.29,1.2
20:05:10.232,0.43,0.98,3.06,1.57,5378.71,57.5,9.57,2.08,1.2
20:05:10.330,0.47,0.91,1.09,0.54,5770.25,67.24,9.16,1.44,1.56
20:05:10.431,0.61,1.19,0.35,0.15,7646.18,67.46,9.21,1.27,1.21
20:05:10.531,0.61,1.17,0.35,0.17,7679.09,68.32,9.13,1.28,1.19
20:05:10.631,0.61,1.16,0.32,0.28,7563.41,68.72,9.1,1.29,1.2
20:05:10.732,0.34,0.89,3.84,1.92,4295.95,50.57,9.56,2.29,1.27
20:05:10.832,0.56,0.99,0.32,0.16,7091.25,74.46,9.24,1.26,1.45
20:05:10.932,0.49,1.08,0.33,0.18,6084.49,59.42,9.04,1.27,1.33
20:05:11.032,0.43,1.11,0.34,0.23,5363.61,51.18,9.14,1.28,1.39
20:05:11.131,0.47,1.3,0.28,0.26,5787.21,47.46,9.16,1.28,1.23
20:05:11.232,0.42,1.09,1.46,1.01,5236.37,50.49,9.39,1.57,1.36
20:05:11.332,0.58,1.13,2.75,1.14,7238.99,66.58,9.52,1.83,1.07
20:05:11.432,0.74,1.35,0.41,0.18,9212.62,71.81,9.45,1.17,1.05
20:05:11.531,0.71,1.36,0.39,0.24,8861.84,68.66,9.4,1.17,1.05
20:05:11.633,0.57,1.29,2.21,1.27,7194.38,57.98,9.61,1.76,1.02
20:05:11.732,0.61,1.25,2.09,0.91,7590.34,64.07,9.34,1.66,1.0
20:05:11.833,0.65,1.21,0.37,0.16,8189.52,70.6,9.14,1.16,1.13
20:05:11.933,0.44,1.13,0.32,0.21,5532.5,51.36,8.89,1.15,1.27
20:05:12.033,0.47,0.98,0.29,0.27,5808.2,62.5,9.33,1.15,1.59
20:05:12.134,0.3,1.03,1.31,0.94,3809.36,38.42,9.4,1.48,1.52
20:05:12.233,0.41,0.87,2.78,1.17,5082.02,61.05,9.14,1.84,1.28
20:05:12.334,0.61,1.12,0.34,0.16,7637.08,71.26,9.11,1.16,1.2
20:05:12.434,0.64,1.16,0.36,0.14,7918.25,71.8,9.12,1.16,1.2
20:05:12.535,0.59,1.15,0.32,0.26,7330.97,66.62,9.03,1.16,1.21
20:05:12.635,0.43,0.97,3.34,1.65,5372.25,57.76,9.63,2.05,1.22
20:05:12.735,0.58,1.08,0.88,0.49,7267.84,70.98,9.07,1.31,1.19
20:05:12.835,0.61,1.17,0.34,0.14,7582.94,68.49,9.03,1.14,1.19
20:05:12.935,0.59,1.13,0.33,0.19,7324.91,68.36,8.95,1.15,1.21
20:05:13.034,0.59,1.15,0.31,0.27,7348.47,67.62,8.97,1.15,1.19
20:05:13.134,0.41,0.92,3.89,1.92,5045.31,57.92,9.52,2.17,1.17
20:05:13.234,0.61,1.11,0.34,0.16,7562.52,72.09,9.01,1.14,1.2
20:05:13.334,0.64,1.16,0.36,0.14,7976.61,71.87,9.12,1.14,1.2
20:05:13.435,0.58,1.15,0.31,0.25,7250.31,66.02,9.07,1.16,1.21
20:05:13.536,0.46,0.98,3.22,1.61,5812.97,61.62,9.58,1.99,1.17
20:05:13.635,0.57,1.05,1.01,0.53,7047.53,70.82,9.01,1.33,1.19
20:05:13.735,0.62,1.14,0.35,0.15,7723.63,71.39,9.05,1.14,1.2
20:05:13.835,0.6,1.17,0.33,0.19,7505.41,67.0,9.09,1.22,1.2
20:05:13.935,0.58,1.16,0.31,0.26,7265.38,65.89,8.96,1.22,1.2
20:05:14.036,0.42,0.96,3.9,1.93,5258.37,57.28,9.64,2.24,1.16
20:05:14.136,0.61,1.13,0.34,0.16,7543.4,70.02,9.01,1.21,1.2
20:05:14.236,0.62,1.13,0.35,0.14,7765.74,71.96,9.06,1.23,1.2
20:05:14.336,0.61,1.17,0.32,0.26,7540.76,67.74,9.15,1.24,1.2
20:05:14.437,0.45,1.04,3.41,1.67,5697.26,57.15,9.73,2.13,1.16
20:05:14.537,0.59,1.09,0.83,0.47,7378.95,71.6,9.0,1.34,1.19
20:05:14.637,0.59,1.14,0.33,0.14,7395.91,68.07,8.95,1.21,1.2
20:05:14.737,0.62,1.18,0.35,0.2,7775.17,69.0,9.23,1.24,1.2
20:05:14.838,0.58,1.16,0.91,0.74,7201.95,65.13,9.57,1.43,1.26
20:05:14.938,0.46,0.95,3.31,1.46,5682.4,62.94,9.14,2.06,1.11
20:05:15.037,0.59,1.12,0.33,0.15,7373.05,69.13,8.91,1.2,1.2
20:05:15.138,0.62,1.12,0.35,0.14,7733.9,71.99,9.11,1.24,1.2
20:05:15.238,0.6,1.16,0.32,0.26,7448.6,67.4,9.04,1.23,1.2
20:05:15.340,0.43,0.97,3.82,1.87,5453.62,58.44,9.77,2.24,1.17
20:05:15.439,0.6,1.09,0.41,0.26,7421.29,72.03,8.91,1.24,1.2
20:05:15.539,0.6,1.14,0.34,0.14,7511.63,69.24,9.03,1.22,1.2
20:05:15.639,0.61,1.16,0.34,0.2,7623.81,69.39,9.0,1.22,1.2
20:05:15.740,0.57,1.15,1.19,0.9,7040.99,64.61,9.7,1.51,1.28
20:05:15.839,0.46,0.95,3.01,1.28,5682.75,63.45,8.93,1.96,1.1
20:05:15.939,0.59,1.14,0.34,0.16,7332.05,67.39,9.08,1.21,1.2
20:05:16.038,0.63,1.15,0.36,0.14,7779.01,71.34,9.03,1.22,1.2
20:05:16.139,0.58,1.22,0.31,0.26,7279.01,62.5,9.19,1.24,1.2
20:05:16.239,0.44,0.98,3.43,1.68,5459.08,58.31,9.51,2.11,1.17
20:05:16.338,0.59,1.07,0.8,0.46,7288.55,71.69,8.98,1.36,1.19
20:05:16.438,0.61,1.13,0.34,0.14,7554.12,70.54,8.97,1.21,1.2
20:05:16.539,0.59,1.13,0.33,0.19,7388.24,68.22,9.07,1.23,1.2
20:05:16.640,0.6,1.18,0.64,0.53,7452.46,66.47,9.39,1.34,1.24
20:05:16.739,0.42,0.9,3.56,1.67,5210.32,60.58,9.31,2.14,1.16
20:05:16.840,0.6,1.13,0.34,0.16,7551.22,69.7,9.09,1.21,1.21
20:05:16.940,0.64,1.16,0.36,0.14,7925.71,71.86,9.15,1.23,1.19
20:05:17.040,0.59,1.17,0.32,0.26,7391.45,66.16,9.07,1.22,1.2
20:05:17.141,0.44,0.99,3.46,1.69,5499.61,58.15,9.65,2.12,1.18
20:05:17.240,0.6,1.1,0.78,0.46,7465.87,71.77,9.08,1.34,1.19
20:05:17.340,0.6,1.18,0.35,0.15,7523.6,66.94,9.12,1.21,1.2
20:05:17.441,0.59,1.14,0.33,0.19,7331.55,67.79,9.01,1.23,1.2
20:05:17.540,0.59,1.21,0.31,0.27,7354.92,64.0,9.13,1.23,1.19
20:05:17.640,0.39,1.01,3.88,1.92,4904.19,50.73,9.76,2.24,1.22
20:05:17.741,0.75,1.35,0.42,0.19,9294.12,72.67,9.47,1.26,1.05
20:05:17.840,0.72,1.36,0.41,0.2,8996.37,69.34,9.41,1.25,1.05
20:05:17.941,0.67,1.36,0.36,0.31,8454.31,65.1,9.41,1.26,1.05
20:05:18.040,0.27,1.28,3.83,1.9,3324.69,27.29,9.45,2.24,1.1
20:05:18.141,0.75,1.35,0.42,0.21,9441.62,73.12,9.55,1.26,1.04
20:05:18.241,0.73,1.35,0.41,0.17,9153.55,71.05,9.43,1.25,1.05
20:05:18.341,0.63,1.22,0.33,0.29,7783.15,67.13,9.17,1.25,1.12
20:05:18.444,0.36,1.07,3.86,1.93,4509.78,44.2,9.72,2.26,1.15
20:05:18.543,0.64,1.13,0.35,0.18,7984.44,74.44,9.0,1.21,1.18
20:05:18.642,0.61,1.16,0.34,0.14,7545.2,68.62,9.02,1.21,1.19
