System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
02:00:03.228,0.0,1.16,0.0,0.0,2.61,12.47,3.26,0.07,0.35
02:00:03.328,0.0,1.0,0.0,0.0,5.52,23.58,2.89,0.05,0.25
02:00:03.428,0.0,1.0,0.0,0.0,5.32,24.85,2.4,0.03,0.11
02:00:03.529,0.0,1.0,0.0,0.0,5.5,24.06,2.55,0.02,0.09
02:00:03.629,0.0,1.0,0.0,0.0,5.37,24.83,2.5,0.02,0.09
02:00:03.742,0.02,1.99,0.03,0.15,207.51,5.2,7.93,0.77,1.49
02:00:03.841,0.06,2.41,0.2,1.31,790.23,4.27,13.73,1.31,2.09
02:00:03.929,0.07,2.77,0.26,1.62,903.45,3.63,15.15,1.47,1.94
02:00:04.028,0.07,2.82,0.26,1.62,908.32,3.55,15.02,1.47,1.88
02:00:04.129,0.07,2.81,0.2,1.27,862.99,4.13,14.3,1.37,1.95
02:00:04.229,0.64,1.51,3.32,4.02,7935.38,56.23,14.87,2.41,2.25
02:00:04.329,0.86,1.4,1.95,1.4,10732.44,84.31,14.52,1.74,2.05
02:00:04.429,0.85,1.52,2.44,1.49,10561.89,75.56,14.55,1.85,1.93
02:00:04.528,0.88,1.54,3.54,1.53,10868.18,74.89,14.87,2.08,1.84
02:00:04.629,0.63,1.27,2.32,1.91,7906.16,66.29,14.81,1.9,2.25
02:00:04.728,0.61,1.05,2.18,2.06,7542.23,76.51,14.69,1.89,2.38
02:00:04.828,0.66,1.33,2.09,2.1,8237.18,65.15,14.38,1.92,2.3
02:00:04.928,0.83,1.58,3.59,4.29,10350.04,70.06,15.16,2.49,1.88
02:00:05.030,0.9,1.83,2.14,1.47,11286.5,69.5,14.55,1.8,1.64
02:00:05.130,0.76,1.3,3.15,1.4,9509.63,77.48,14.61,1.96,2.03
02:00:05.230,0.73,1.42,2.8,1.66,9068.38,67.69,14.81,1.96,2.06
02:00:05.330,0.66,1.15,2.36,2.22,8206.91,75.75,15.09,1.97,2.33
02:00:05.431,0.5,1.29,2.6,2.63,6211.45,52.79,14.83,2.04,2.35
02:00:05.530,0.44,1.85,5.81,5.52,5497.15,31.38,14.95,3.0,1.87
02:00:05.631,0.59,0.98,2.35,1.56,7384.91,79.85,14.8,1.84,2.38
02:00:05.731,0.52,1.15,2.08,1.35,6514.67,61.6,14.65,1.74,2.37
