CPU Cap (W),GPU Cap (W),CPU_E (J),GPU_E (J),Runtime (s)
65,100,89.36,97.83,1.6
65,120,58.44,58.32,1.08
65,140,60.11,51.77,1.06
65,160,58.18,76.56,1.07
65,180,57.56,75.89,1.07
65,200,60.32,60.07,1.05
65,220,57.98,87.34,1.06
65,240,57.94,92.04,1.06
65,260,54.34,96.67,1.05
70,100,85.15,94.97,1.49
70,120,56.07,59.66,1.0
70,140,56.15,48.59,0.95
70,160,56.86,54.96,0.99
70,180,50.95,56.07,0.93
70,200,60.31,53.36,1.05
70,220,55.77,66.31,0.95
70,240,57.35,55.97,0.98
70,260,55.12,62.96,0.99
75,100,83.26,88.78,1.35
75,120,54.02,45.45,0.9
75,140,52.75,49.19,0.86
75,160,53.26,51.19,0.87
75,180,52.16,55.34,0.85
75,200,53.79,63.17,0.87
75,220,53.58,62.99,0.87
75,240,53.24,62.6,0.87
75,260,52.64,61.06,0.85
80,100,92.1,81.11,1.34
80,120,57.29,43.63,0.9
80,140,55.59,49.74,0.86
80,160,55.39,53.57,0.89
80,180,55.27,53.17,0.87
80,200,56.19,67.44,0.87
80,220,56.08,52.55,0.88
80,240,53.78,65.52,0.84
80,260,56.93,73.48,0.85
85,100,89.0,77.01,1.28
85,120,60.19,46.86,0.83
85,140,59.08,49.29,0.84
85,160,58.7,51.54,0.82
85,180,59.47,57.53,0.83
85,200,52.88,53.27,0.81
85,220,58.83,61.8,0.84
85,240,58.43,66.08,0.82
85,260,57.89,74.67,0.82
90,100,99.03,92.05,1.32
90,120,61.27,42.0,0.82
90,140,60.73,45.46,0.81
90,160,62.49,52.6,0.84
90,180,55.79,50.64,0.8
90,200,56.15,64.32,0.81
90,220,60.78,50.23,0.84
90,240,63.16,62.56,0.82
90,260,66.72,75.31,0.93
95,100,97.9,78.92,1.23
95,120,66.68,41.88,0.84
95,140,57.83,49.16,0.79
95,160,57.96,59.65,0.79
95,180,58.41,53.75,0.8
95,200,63.56,78.31,0.86
95,220,57.91,60.37,0.79
95,240,58.36,53.29,0.79
95,260,58.35,66.35,0.8
110,100,112.21,80.6,1.24
110,120,66.28,46.57,0.79
110,140,65.42,45.99,0.77
110,160,66.25,51.18,0.79
110,180,65.74,61.06,0.77
110,200,65.23,63.93,0.76
110,220,65.48,63.1,0.77
110,240,65.39,70.0,0.78
110,260,66.14,68.58,0.78
120,100,113.46,78.29,1.22
120,120,68.2,43.78,0.8
120,140,66.39,48.38,0.77
120,160,65.97,53.28,0.76
120,180,67.07,59.39,0.78
120,200,63.66,59.28,0.76
120,220,65.11,60.85,0.76
120,240,64.67,59.06,0.75
120,260,65.39,67.7,0.76
65,100,82.47,93.0,1.53
65,120,57.58,40.88,1.08
65,140,58.56,66.24,1.07
65,160,54.09,55.77,1.04
65,180,54.16,58.01,1.02
65,200,58.23,74.35,1.06
65,220,54.21,81.36,1.05
65,240,57.97,78.4,1.07
65,260,56.94,76.43,1.05
70,100,86.18,92.25,1.47
70,120,61.19,57.94,1.07
70,140,56.15,64.21,1.0
70,160,56.85,53.17,0.98
70,180,56.92,59.01,1.0
70,200,56.48,58.22,0.98
70,220,56.33,59.89,0.99
70,240,55.67,68.51,1.0
70,260,55.18,75.83,0.95
75,100,82.97,89.99,1.35
75,120,53.81,41.66,0.91
75,140,53.82,49.19,0.89
75,160,52.68,52.13,0.85
75,180,53.95,36.53,0.88
75,200,53.35,61.64,0.87
75,220,53.68,60.84,0.88
75,240,57.25,72.31,0.95
75,260,53.34,66.07,0.87
80,100,89.39,79.51,1.33
80,120,55.21,58.13,0.86
80,140,57.11,47.17,0.89
80,160,55.19,51.88,0.85
80,180,55.98,57.21,0.84
80,200,55.35,60.26,0.85
80,220,54.42,56.94,0.85
80,240,56.37,65.66,0.86
80,260,55.57,67.55,0.85
85,100,94.66,92.14,1.35
85,120,58.85,42.26,0.84
85,140,59.27,47.34,0.82
85,160,59.52,54.54,0.82
85,180,59.31,53.15,0.82
85,200,57.68,56.58,0.82
85,220,58.6,66.27,0.84
85,240,60.2,63.25,0.84
85,260,59.46,67.32,0.84
90,100,99.34,91.49,1.34
90,120,62.49,43.01,0.83
90,140,56.08,29.95,0.79
90,160,61.32,55.92,0.83
90,180,60.94,56.02,0.82
90,200,62.32,80.03,0.88
90,220,63.51,76.76,0.88
90,240,56.4,73.45,0.79
90,260,61.05,64.12,0.84
95,100,90.74,74.59,1.21
