System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
20:03:31.585,0.0,1.16,0.0,0.0,4.58,15.67,3.31,0.22,0.43
20:03:31.685,0.0,1.0,0.0,0.0,6.39,23.69,2.37,0.11,0.15
20:03:31.785,0.0,1.0,0.0,0.0,6.02,25.39,2.2,0.08,0.09
20:03:31.885,0.0,1.0,0.0,0.0,6.2,24.6,2.22,0.11,0.11
20:03:31.985,0.0,1.13,0.01,0.01,40.81,42.18,3.28,0.29,0.48
20:03:32.096,0.07,2.27,0.04,0.07,816.39,9.66,9.03,1.08,1.52
20:03:32.187,0.47,1.6,2.6,1.81,5937.39,39.19,15.73,2.16,2.39
20:03:32.287,0.51,1.35,4.69,2.93,6399.33,49.89,16.44,2.78,2.4
20:03:32.386,0.57,1.39,4.53,2.84,6996.87,53.61,16.35,2.67,2.4
20:03:32.487,0.51,1.3,4.69,2.91,6360.64,51.15,16.3,2.76,2.4
20:03:32.587,0.51,1.34,4.65,2.9,6412.8,50.44,16.32,2.74,2.4
20:03:32.686,0.57,1.41,4.55,2.85,7070.68,53.21,16.45,2.7,2.39
20:03:32.788,0.53,1.34,5.1,3.16,6635.68,52.19,16.76,2.88,2.4
20:03:32.887,0.54,1.34,4.55,2.81,6800.74,53.38,16.34,2.72,2.4
20:03:32.988,0.53,1.47,4.81,2.98,6650.16,47.39,16.67,2.78,2.38
20:03:33.088,0.52,1.39,4.72,2.95,6491.29,49.48,16.51,2.78,2.4
20:03:33.187,0.57,1.39,4.54,2.81,6982.3,53.64,16.33,2.7,2.4
20:03:33.287,0.53,1.33,4.88,2.98,6574.85,52.21,16.41,2.8,2.4
20:03:33.386,0.55,1.37,4.77,2.98,6903.56,53.11,16.46,2.77,2.4
20:03:33.487,0.54,1.37,4.82,3.01,6691.9,51.33,16.64,2.8,2.4
20:03:33.586,0.54,1.35,4.83,2.97,6690.27,52.5,16.4,2.77,2.4
20:03:33.686,0.55,1.4,4.54,2.81,6876.07,52.13,16.55,2.72,2.4
20:03:33.787,0.53,1.31,5.04,3.17,6644.93,53.45,16.55,2.86,2.4
20:03:33.887,0.55,1.36,4.5,2.8,6873.93,53.26,16.48,2.72,2.4
20:03:33.988,0.53,1.38,4.85,3.0,6645.76,50.8,16.56,2.79,2.4
20:03:34.087,0.41,1.62,3.71,2.35,5141.97,33.37,16.28,2.48,2.4
20:03:34.188,0.54,1.35,4.47,2.58,6733.42,52.41,16.27,2.66,2.4
20:03:34.287,0.52,1.34,4.56,2.64,6492.22,50.97,16.13,2.66,2.4
20:03:34.389,0.52,1.31,4.86,2.85,6549.21,52.02,16.43,2.77,2.4
20:03:34.488,0.54,1.36,4.61,2.66,6698.15,51.85,16.21,2.69,2.4
20:03:34.589,0.53,1.36,4.56,2.68,6627.96,51.12,16.29,2.68,2.4
20:03:34.689,0.53,1.36,4.91,2.86,6578.67,51.1,16.46,2.79,2.4
20:03:34.788,0.54,1.36,4.57,2.64,6689.52,52.39,16.1,2.67,2.4
20:03:34.888,0.54,1.39,4.83,2.84,6753.48,51.17,16.53,2.76,2.4
20:03:34.989,0.54,1.33,4.86,2.79,6762.54,53.14,16.44,2.76,2.4
20:03:35.089,0.5,1.42,4.33,2.56,6250.31,46.2,16.26,2.64,2.4
20:03:35.190,0.54,1.4,4.52,2.66,6762.31,50.65,16.33,2.67,2.4
20:03:35.290,0.52,1.36,4.75,2.78,6487.17,50.32,16.27,2.75,2.4
20:03:35.389,0.56,1.36,4.75,2.8,6905.8,53.57,16.41,2.74,2.4
20:03:35.490,0.53,1.38,4.8,2.86,6665.06,50.42,16.58,2.76,2.4
20:03:35.590,0.54,1.33,4.84,2.83,6766.84,53.57,16.3,2.74,2.4
20:03:35.690,0.55,1.41,4.51,2.67,6812.88,50.87,16.45,2.66,2.4
20:03:35.791,0.54,1.38,5.16,3.0,6790.93,51.88,16.68,2.84,2.4
20:03:35.890,0.56,1.37,4.44,2.61,6924.06,53.48,16.24,2.64,2.4
20:03:35.991,0.54,1.41,5.17,3.05,6721.3,49.97,16.73,2.85,2.39
20:03:36.091,0.53,1.31,4.46,2.56,6626.35,52.9,16.17,2.64,2.41
20:03:36.191,0.53,1.38,4.7,2.81,6627.05,50.73,16.35,2.73,2.39
20:03:36.292,0.55,1.35,4.93,2.88,6840.55,53.08,16.52,2.78,2.4
20:03:36.392,0.55,1.42,4.74,2.83,6914.0,51.17,16.59,2.73,2.39
20:03:36.492,0.56,1.37,4.94,2.87,6892.6,53.29,16.51,2.79,2.4
20:03:36.593,0.54,1.39,4.71,2.81,6847.27,51.47,16.56,2.73,2.4
20:03:36.692,0.54,1.31,4.86,2.86,6631.88,53.43,16.28,2.78,2.4
20:03:36.792,0.55,1.34,4.5,2.57,6818.0,53.61,16.2,2.63,2.4
20:03:36.893,0.55,1.43,4.97,2.93,6792.37,50.36,16.72,2.81,2.4
20:03:36.992,0.53,1.34,4.66,2.72,6632.31,52.49,16.16,2.7,2.4
20:03:37.092,0.43,1.44,3.45,2.0,5304.6,38.66,15.42,2.34,2.4
20:03:37.193,0.5,1.41,4.56,2.68,6214.21,46.19,16.26,2.66,2.39
20:03:37.293,0.53,1.32,4.81,2.78,6591.89,52.77,16.26,2.74,2.4
20:03:37.392,0.54,1.35,4.5,2.58,6711.01,52.88,16.14,2.64,2.4
