System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
20:15:41.711,0.0,1.12,0.0,0.0,3.32,12.37,4.16,0.1,0.68
20:15:41.811,0.0,1.0,0.0,0.0,14.68,39.71,3.16,0.04,0.37
20:15:41.911,0.0,1.0,0.0,0.0,5.29,25.26,2.48,0.01,0.07
20:15:42.011,0.0,1.0,0.0,0.0,5.49,23.83,2.4,0.01,0.05
20:15:42.112,0.0,1.0,0.0,0.0,9.99,26.12,2.64,0.03,0.14
20:15:42.211,0.02,2.02,0.04,0.22,275.41,5.58,7.47,0.76,1.38
20:15:42.312,0.07,2.9,0.27,1.57,844.07,3.28,16.74,1.48,2.21
20:15:42.412,0.07,3.11,0.3,1.66,886.17,2.99,17.15,1.52,2.03
20:15:42.512,0.07,3.12,0.3,1.65,881.43,2.97,16.92,1.5,2.02
20:15:42.613,0.07,3.12,0.3,1.67,887.03,2.96,17.16,1.53,2.03
20:15:42.712,0.07,3.12,0.3,1.65,883.52,2.97,16.9,1.5,2.02
20:15:42.812,0.07,3.14,0.27,1.54,907.82,3.38,16.61,1.48,2.03
20:15:42.913,0.06,2.82,0.27,1.5,810.02,3.16,16.57,1.46,2.27
20:15:43.014,0.07,3.12,0.3,1.66,890.19,2.97,17.14,1.52,2.02
20:15:43.113,0.07,3.12,0.3,1.64,876.71,2.96,16.92,1.5,2.02
20:15:43.214,0.07,3.12,0.3,1.67,887.12,2.97,17.08,1.51,2.03
20:15:43.315,0.07,3.12,0.3,1.67,888.96,2.97,17.17,1.52,2.02
20:15:43.414,0.07,3.12,0.3,1.65,881.83,2.97,16.99,1.5,2.02
20:15:43.515,0.67,2.33,6.67,7.16,8457.41,38.35,17.08,3.34,2.01
20:15:43.615,1.02,2.36,8.76,2.87,12678.72,56.36,17.02,3.03,1.68
20:15:43.715,0.23,2.68,2.29,7.96,2883.19,11.33,16.86,3.04,1.81
20:15:43.815,0.58,2.48,10.65,1.81,7259.69,30.66,17.18,3.03,1.85
20:15:43.915,0.32,2.79,5.56,1.56,3982.93,14.9,16.97,2.37,1.87
20:15:44.015,0.32,2.8,5.56,1.54,3980.72,14.93,17.1,2.38,1.87
20:15:44.115,0.32,2.8,5.59,1.54,3995.57,14.98,17.08,2.39,1.88
20:15:44.217,0.32,2.8,5.65,1.56,4037.03,14.97,17.17,2.4,1.88
20:15:44.317,0.32,2.8,5.57,1.54,3979.12,14.91,16.98,2.37,1.88
20:15:44.417,0.32,2.79,5.55,1.7,3967.56,14.89,17.08,2.41,1.88
20:15:44.517,0.23,2.67,3.87,1.08,2884.31,13.4,15.48,1.91,2.1
20:15:44.617,0.5,1.93,9.33,0.27,6229.02,37.73,15.63,2.47,2.24
20:15:44.717,0.49,2.29,11.42,1.43,6134.89,28.12,17.06,3.23,1.86
20:15:44.817,0.21,2.36,3.13,1.82,2602.91,11.57,16.38,1.99,2.26
20:15:44.918,0.52,2.56,8.36,3.75,6457.69,26.32,17.26,3.1,1.78
20:15:45.018,0.47,2.53,9.83,7.29,5848.84,24.24,16.97,3.91,1.72
20:15:45.119,0.5,2.49,12.0,4.65,6250.69,26.18,17.28,3.86,1.69
20:15:45.219,0.56,2.42,13.78,2.75,6928.74,30.24,16.92,3.79,1.63
20:15:45.319,0.56,2.41,13.88,2.78,6994.89,30.33,17.08,3.82,1.62
20:15:45.418,0.28,2.71,6.37,1.82,3451.35,17.07,15.3,2.41,1.94
20:15:45.518,0.57,1.77,11.2,3.29,7020.48,45.98,16.69,3.4,2.09
20:15:45.619,0.66,2.32,13.24,3.32,8333.71,37.43,17.1,3.82,1.58
20:15:45.718,0.52,2.44,10.09,2.95,6468.27,30.36,16.25,3.25,1.71
20:15:45.819,0.52,2.31,13.04,3.29,6458.9,30.01,17.42,3.73,1.84
20:15:45.920,0.56,2.41,13.9,2.78,6983.14,30.3,17.17,3.84,1.63
20:15:46.020,0.55,2.41,13.67,2.87,6867.8,29.97,16.91,3.79,1.63
20:15:46.120,0.12,2.71,3.42,8.08,1489.11,5.72,17.03,3.28,1.83
20:15:46.220,0.01,2.7,0.51,9.75,72.23,0.28,16.99,3.12,1.93
