System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
20:16:58.666,0.0,1.12,0.0,0.0,3.11,12.5,3.41,0.05,0.37
20:16:58.767,0.0,1.0,0.0,0.0,6.39,25.0,3.07,0.02,0.28
20:16:58.867,0.0,1.0,0.0,0.0,5.85,22.08,2.76,0.02,0.18
20:16:58.967,0.0,1.0,0.0,0.0,5.56,24.07,2.48,0.01,0.08
20:16:59.067,0.0,1.0,0.0,0.0,5.51,24.58,2.49,0.01,0.07
20:16:59.167,0.02,1.86,0.02,0.16,246.74,6.96,6.74,0.53,1.35
20:16:59.281,0.08,3.17,0.19,1.73,997.24,4.87,17.22,1.44,2.29
20:16:59.367,0.08,3.23,0.22,1.84,1039.15,4.26,19.19,1.54,2.41
20:16:59.469,0.09,3.3,0.23,1.93,1103.29,3.83,20.32,1.57,2.41
20:16:59.569,0.09,3.3,0.22,1.93,1112.04,4.05,19.99,1.55,2.39
20:16:59.668,0.08,3.28,0.18,1.7,1030.16,5.48,17.32,1.47,2.4
20:16:59.769,0.07,2.86,0.16,1.34,823.43,3.43,17.2,1.3,2.38
20:16:59.869,0.09,3.3,0.23,1.87,1063.61,3.37,20.19,1.54,2.41
20:16:59.969,0.09,3.3,0.22,1.88,1066.74,3.37,20.21,1.55,2.39
20:17:00.069,0.09,3.3,0.22,1.88,1064.69,3.37,20.32,1.56,2.4
20:17:00.169,0.09,3.3,0.23,1.88,1062.81,3.36,20.36,1.55,2.4
20:17:00.270,0.63,3.04,6.06,6.85,7853.8,28.43,20.38,3.17,2.24
20:17:00.369,1.11,2.81,9.65,3.87,13829.11,51.79,20.72,3.25,1.98
20:17:00.469,0.23,3.14,2.76,8.9,2877.66,9.61,20.9,3.26,2.08
20:17:00.570,0.65,3.01,11.57,1.65,8094.36,28.2,20.82,3.08,2.0
20:17:00.670,0.38,2.9,6.45,2.08,4691.32,16.9,20.76,2.59,2.35
