Time Elapsed (s), sys_mem_r(MB/s), sys_mem_w(MB/s), total(MB/s)
2.0621e-05,523.205,393.611,916.816
0.0975391,231.953,259.03,490.983
0.198041,886.536,946.655,1833.19
0.29752,366.252,275.005,641.257
0.397994,417.569,303.507,721.076
0.49851,1067.86,684.774,1752.63
0.597988,566.754,374.409,941.163
0.697456,527.24,411.719,938.959
0.797928,1167.81,804.454,1972.26
0.898407,1541.92,702.001,2243.92
0.998884,458.285,268.285,726.57
1.09834,214.198,137.31,351.508
1.19888,1792.55,732.607,2525.16
1.30092,1132.6,551.373,1683.98
1.39921,457.739,366.164,823.903
1.49948,689.142,566.828,1255.97
1.59972,2535.45,2510.21,5045.66
1.69982,1351.88,1192.39,2544.27
1.79986,108.256,77.2333,185.489
1.90026,3313.08,3108.9,6421.97
2.00083,1937.72,1577.04,3514.76
2.10135,1612.34,1399.95,3012.29
2.20088,1694.45,1584.05,3278.5
2.30051,1601.45,1491.33,3092.78
2.4011,1170.18,1108.8,2278.98
2.5006,1663.76,1687.14,3350.9
2.60118,1930.57,1723.65,3654.22
2.7016,61777.8,52666.1,114444
2.80223,73864,67113.7,140978
2.90167,74164,72361.3,146525
3.00207,65816.1,64793.6,130610
3.10229,59268.3,57222.3,116491
3.22168,11290.3,12919.4,24209.8
3.31782,2982.22,2939.94,5922.16
3.41828,480.456,300.563,781.019
3.51861,521.926,428.031,949.957
3.61785,469.692,328.676,798.368
3.71817,324.659,208.628,533.287
3.81757,253.02,176.431,429.451
3.91698,203.757,185.188,388.945
4.01744,78.3757,54.7642,133.14
4.11795,190.527,157.182,347.709
4.21838,112.195,103.27,215.464
4.31778,42.9414,39.5281,82.4695
4.41722,15.9354,15.456,31.3914
4.51766,63.296,58.7693,122.065
4.61815,49.1027,45.8541,94.9568
4.71863,283.734,221.685,505.419
4.81809,1127.98,1018.46,2146.44
4.91834,3815.35,3663.84,7479.19
5.01914,18906.7,15249,34155.7
5.11985,64050.8,40338.5,104389
5.21945,46047.6,32866.7,78914.3
5.32002,11929,9180.04,21109
5.41958,3781.55,3878.53,7660.09
5.52014,3129.44,4023.51,7152.95
5.62067,5344.59,6688.47,12033.1
5.7202,4577.74,5514.52,10092.3
5.81972,4263.42,4205.94,8469.36
5.92029,2474.95,3194.6,5669.55
6.01983,4581.81,4406.57,8988.38
6.11934,4318.42,3764.93,8083.35
6.21996,4078.78,3163.19,7241.97
6.32049,5699.53,4530.9,10230.4
6.42007,5422.26,4507.45,9929.7
6.5206,5633.54,5074.98,10708.5
6.62115,5598.81,4520.01,10118.8
6.72071,5846.69,5158.17,11004.9
6.82131,5817.39,5363.36,11180.8
6.92188,5618.41,4468.76,10087.2
7.0214,5333.88,4356.55,9690.43
7.12192,5717.64,4629.62,10347.3
7.22246,5881.94,4724.94,10606.9
7.32199,5392.11,4437.51,9829.62
7.4215,5427.37,4390.4,9817.77
7.522,5581.55,4746.58,10328.1
7.62256,5376.22,4425.43,9801.64
7.72207,5878.58,4870.21,10748.8
7.82263,5576.13,4623.15,10199.3
7.92313,5635.23,4839.03,10474.3
8.02254,5334.22,4293.94,9628.16
8.12209,5680.13,4649.98,10330.1
8.22261,6035.79,4782.49,10818.3
8.3231,5900.63,4868.43,10769.1
8.4225,5468.99,4414.52,9883.51
8.52302,5787.84,4578.98,10366.8
8.62356,5743.64,4539.36,10283
8.72409,5772.32,4778.34,10550.7
8.82384,5788.49,4873.79,10662.3
8.92449,5695.6,5079.43,10775
9.02404,5667.55,4592.63,10260.2
9.12349,5691.96,4655.94,10347.9
9.22401,5962.64,4688.28,10650.9
9.32458,5462.48,4492.46,9954.94
9.42407,5586.67,4475.49,10062.2
9.52458,5826.21,4726.53,10552.7
9.6251,5744.02,4593.88,10337.9
9.72461,5718.89,4867.05,10585.9
9.82413,5338.35,5134.11,10472.5
9.92465,5930.03,5268.25,11198.3
10.0252,5509.4,4284.84,9794.24
10.1247,5770.31,4711.7,10482
10.2252,5777.4,4681.07,10458.5
10.3258,5526.7,4512.43,10039.1
10.4253,5969.46,4910.59,10880.1
10.5248,5351.79,4129.55,9481.34
10.6254,5760.33,4762.08,10522.4
10.7258,5586.63,4579.63,10166.3
10.8253,5352.91,4354.95,9707.85
10.9259,6270.08,5319.94,11590
11.0263,5825.55,4945.94,10771.5
11.1257,5474.93,4315.31,9790.24
11.2252,5825.38,4685.34,10510.7
11.3247,5330.82,4265.65,9596.47
11.4253,5652.78,4580.56,10233.3
11.5248,6145.73,4962.16,11107.9
11.6243,5828.17,4724.4,10552.6
11.7248,5378.63,4462.7,9841.34
11.8253,5746.8,4679.98,10426.8
11.9248,5158.44,4949.68,10108.1
12.0243,1197.95,1288.5,2486.45
12.1248,1492.96,1685,3177.96
12.2253,1829.59,1757.16,3586.75
12.3248,1396.83,1320.13,2716.96
12.4253,605.805,584.938,1190.74
12.5258,1117.7,1105.26,2222.96
12.6263,947.258,887.02,1834.28
12.7258,1667.29,1249.7,2916.99
12.8263,2311.68,1791.46,4103.14
12.927,2191.95,1695.89,3887.85
13.0265,15066.5,13327.5,28394
13.1272,58620.5,44162.7,102783
13.2279,50997.2,35282.5,86279.7
13.3274,7049.41,5516.88,12566.3
13.428,13589,10412.2,24001.2
13.5277,15393.1,14390.3,29783.4
13.6273,15162.9,13090.5,28253.4
13.7279,15058.6,13520.7,28579.4
13.8275,15442.6,14408.3,29850.9
13.928,12446,11338.4,23784.4
14.0286,3493.19,2600.09,6093.28
14.1281,1122.23,87.6826,1209.91
14.2285,1172.46,241.183,1413.65
14.329,1247.82,201.923,1449.74
14.4295,1265.47,229.966,1495.43
14.5304,1085.05,94.7929,1179.85
14.6309,1265.09,249.495,1514.58
14.7302,4925.22,4144.41,9069.63
14.8295,825.868,887.296,1713.16
14.9287,879.347,896.317,1775.66
15.0288,209.066,159.925,368.991
15.1291,2389.93,1716.17,4106.09
15.2284,6158.52,5212.24,11370.8
15.3277,6726.65,5589.74,12316.4
15.428,5760.7,4600.32,10361
15.5285,6475.43,5046.96,11522.4
15.6291,5967.63,4798.77,10766.4
15.7296,5383.84,4581.78,9965.62
15.8291,6243.25,4967.7,11210.9
15.9296,6452.43,5344.4,11796.8
16.0301,5987.72,4696.54,10684.3
16.1297,5917.67,4893.85,10811.5
16.2293,5662.68,4713.8,10376.5
16.3298,6028.21,5047.3,11075.5
16.4294,5677.96,4913.95,10591.9
16.529,6255.97,4990.93,11246.9
16.6296,5887.43,5024.35,10911.8
16.7291,6335.74,6129.16,12464.9
16.8288,5838.34,5273.96,11112.3
16.9293,6530.86,5520.44,12051.3
17.0289,6214.12,5078.27,11292.4
17.1284,6206.35,5072.81,11279.2
17.229,5525.55,4544.55,10070.1
17.3285,5753.73,4561.59,10315.3
17.428,5976.66,4789.2,10765.9
17.5285,6238.33,5022.98,11261.3
17.629,6123.3,4979.89,11103.2
17.7285,5821.06,4864.03,10685.1
17.8281,5761.49,4784.6,10546.1
17.9287,5990.7,4798.41,10789.1
18.0282,5982.19,4803.27,10785.5
18.1277,5762.53,4698.39,10460.9
18.2282,5649.32,4665.85,10315.2
18.3286,5699.05,4518.07,10217.1
18.4281,6094.54,5232.42,11327
18.5277,6067.89,4922.22,10990.1
18.6295,6087.42,5343.16,11430.6
18.7281,5923.14,5233.42,11156.6
18.8286,6148.52,6213.06,12361.6
18.9291,6150.49,5336.95,11487.4
19.0287,5667.63,4688.81,10356.4
19.1292,5859.95,4817.38,10677.3
19.2298,6901.75,5964.12,12865.9
19.3294,5452.76,4245.18,9697.94
19.43,6122.44,5603.57,11726
19.5305,6610.67,5213.68,11824.3
19.63,5835.67,4648.41,10484.1
19.7295,5765.67,4730.54,10496.2
19.8301,6442.45,5909.08,12351.5
19.9296,6279.41,5199.21,11478.6
20.0291,5872.92,4766.93,10639.8
20.1297,6072.26,5111.1,11183.4
20.2301,5948.21,5779.31,11727.5
20.3368,5985.51,4731.3,10716.8
20.4294,6260.18,5755.71,12015.9
20.5299,6476.58,5412.61,11889.2
20.6294,6489.35,5505.29,11994.6
20.73,6633.52,5825.68,12459.2
20.8305,6432.73,5486.52,11919.3
20.93,5802.16,5382.3,11184.5
21.0295,2341.57,2744.88,5086.45
21.13,598.316,804.447,1402.76
21.2305,1103.32,887.925,1991.24
21.33,2458.73,1901.49,4360.22
21.4295,2157.5,2071.59,4229.09
21.53,2356.74,2338.77,4695.51
21.6303,16850.5,13158.9,30009.4
21.7307,59275.1,42942.7,102218
21.8303,54693.3,40913.5,95606.8
21.9308,15052.5,12543.8,27596.2
22.0313,16979.2,14367.1,31346.3
22.1309,17398.3,14461.4,31859.7
22.2305,16588.7,13565,30153.7
22.331,13341.5,10527.5,23869
22.4306,3081.46,2198.18,5279.63
22.5301,1204.6,167.396,1372
22.6306,1039.15,51.1558,1090.31
22.731,1045.01,43.9149,1088.93
22.8305,1180.12,133.229,1313.35
22.93,1107.05,111.609,1218.66
23.0304,966.867,39.4528,1006.32
23.1321,3495.4,2439.17,5934.57
23.232,2328.64,2066.44,4395.08
23.3323,396.914,494.794,891.708
23.4326,3649.2,2388.96,6038.16
23.532,6290.12,5079.67,11369.8
23.6315,6465.47,5553.67,12019.1
23.7322,6612.01,5320.13,11932.1
23.8326,6743.93,5136.1,11880
23.9323,6864.68,5485.26,12349.9
24.0318,7108.18,6459.05,13567.2
24.1324,6841.26,5590.12,12431.4
24.2321,6579.44,4987.5,11566.9
24.3327,6726.27,5512.26,12238.5
24.4323,5645.55,4591.18,10236.7
24.5318,7405.14,6119.65,13524.8
24.6325,5846.61,4850.79,10697.4
24.7406,6791.56,5425.61,12217.2
24.8319,6847.37,5756.1,12603.5
24.9317,7099.08,6354.9,13454
25.031,6768.76,6023.17,12791.9
25.1313,6729.25,5455.94,12185.2
25.2368,6876.78,5632.18,12509
25.3324,6327.67,5304.7,11632.4
25.432,6173.85,5825.65,11999.5
25.5325,6188.09,4807.6,10995.7
25.633,6449.9,5014.07,11464
25.7324,7500.86,5563.26,13064.1
25.8329,6885.81,5718.64,12604.4
25.9334,7063.3,6272.78,13336.1
26.0338,6732.37,5324.74,12057.1
26.1334,6310.8,5059.63,11370.4
26.233,6895.18,5493.56,12388.7
26.3334,6450.58,5917.03,12367.6
26.4329,6081.97,4833.07,10915
26.5325,6109.51,4766.42,10875.9
26.6329,7820.72,6187.45,14008.2
26.7334,6212.2,5559.07,11771.3
26.8329,6776.33,6225.65,13002
26.9324,7126.94,6034.87,13161.8
27.0329,6089.47,5505.96,11595.4
27.1334,7188.92,5729.55,12918.5
27.2376,6777.7,6368.58,13146.3
27.3321,6054.74,4655.03,10709.8
27.4406,6592.64,5292.44,11885.1
27.5405,6321.91,4723.49,11045.4
27.6323,7008.71,5795.23,12803.9
27.7328,6800.03,5895.09,12695.1
27.8325,6729.18,5627.98,12357.2
27.932,6469.86,5162.57,11632.4
28.0326,6979.48,6594.18,13573.7
28.132,6115.83,5278.65,11394.5
28.2326,6535.46,5673.98,12209.4
28.3331,7539.58,6099.03,13638.6
28.4325,6550.51,5256.22,11806.7
28.5321,7306.33,6197.42,13503.8
28.6315,6566.49,5474.08,12040.6
28.7321,4353.15,3820.51,8173.65
28.8316,2731.26,2603.63,5334.88
28.9311,2325.5,1806.64,4132.14
29.0317,6830.18,6816.87,13647
29.1322,49004.8,34639.8,83644.6
29.232,43066.1,31933.9,75000
29.3325,37100.1,25387.8,62487.9
29.4322,11114.9,8520.66,19635.6
29.5317,19302.6,14079.7,33382.3
29.6323,18088.6,13276.6,31365.3
29.7319,14278,10620.4,24898.5
29.8325,14493.9,10832.8,25326.8
29.9331,6032.83,4394.16,10427
30.0327,1046.18,49.8886,1096.07
30.1332,1036.37,41.257,1077.62
30.2337,1103.68,90.7923,1194.47
30.3331,1215.62,72.033,1287.65
30.4326,1033.02,40.0013,1073.02
30.533,1044.1,77.0483,1121.15
30.6335,5091.58,4166.58,9258.16
30.733,961.279,942.188,1903.47
30.8322,1069.4,932.022,2001.42
30.9323,5757.4,4371.16,10128.6
31.0317,6887.42,5920.93,12808.4
31.1308,7426.05,6185.71,13611.8
31.2311,7468.71,7194.81,14663.5
31.3303,6713.37,6254.13,12967.5
31.4295,6428.95,4926.25,11355.2
31.5287,7782.28,5926.32,13708.6
31.63,7010.47,5377.88,12388.3
31.7296,6862.81,5484.19,12347
31.8301,7900.02,6256.29,14156.3
31.9306,6326.27,4971.2,11297.5
32.03,7594.56,6127.04,13721.6
32.1296,6877.26,5837.67,12714.9
32.2301,7376.67,5724.33,13101
32.3307,7359.03,6084.99,13444
32.4301,7092.61,5563.11,12655.7
32.5307,7775.39,6485.88,14261.3
32.6313,6855.91,5355.64,12211.5
32.7309,7071.23,6169.21,13240.4
32.8305,7016.56,5691.76,12708.3
32.931,7523.97,6113.54,13637.5
33.0305,5976.05,5584.46,11560.5
33.1299,6536.77,5002.27,11539
33.2305,7110.76,5283.89,12394.6
33.3309,7112.3,5778.47,12890.8
33.4313,6945.72,5392.4,12338.1
33.5309,6779.98,5125.79,11905.8
33.6314,6965.45,5578.63,12544.1
33.732,6726.48,5204.95,11931.4
33.8315,7510.54,5847.06,13357.6
33.931,6801.07,5405.87,12206.9
34.0316,6962.07,5758.72,12720.8
34.1311,6511.47,5145.77,11657.2
34.2306,7601,6107.66,13708.7
34.3311,6570.63,5187.02,11757.6
34.4317,6463.12,5660.78,12123.9
34.5312,6934.74,5365.13,12299.9
34.6318,6822.62,5341.29,12163.9
34.7323,6659.99,5734.52,12394.5
34.8319,6665.48,5765.82,12431.3
34.9326,6679.15,5141.66,11820.8
35.0332,7023.62,5384.35,12408
35.1327,7096.69,5547.22,12643.9
35.2332,6611.64,4901.38,11513
35.3337,7144.56,5883.86,13028.4
35.4332,7030.36,5307.27,12337.6
35.5327,6799.85,5201.96,12001.8
35.6332,7416.73,6299.1,13715.8
35.7338,6399.56,5736.65,12136.2
35.8333,6368.18,5162.33,11530.5
35.9338,6211.38,5008.6,11220
36.0343,2623.81,2099.96,4723.77
36.1338,2915.8,2361.79,5277.59
36.2332,2326.23,1803.86,4130.1
36.3338,42351.4,30042,72393.4
36.4346,59071.7,42631.9,101704
36.5339,45497.4,30871.2,76368.7
36.6336,15420.2,13088.8,28509
36.7342,17771.2,14609.1,32380.4
36.8338,17915.4,14774.9,32690.3
36.9343,13435.1,11000.1,24435.2
37.0348,1913.04,976.653,2889.69
37.1342,1096.29,57.248,1153.54
37.2346,1229.89,141.658,1371.55
37.3351,1041.48,45.6224,1087.11
37.4356,1017.73,30.7232,1048.46
37.535,1211.08,83.7605,1294.84
37.6345,975.314,45.5334,1020.85
37.7347,4707.01,4034.44,8741.46
37.8349,416.961,305.169,722.13
37.9352,1713.64,1214.89,2928.53
38.0355,7033.44,5877.53,12911
38.1357,6798.27,5487.37,12285.6
38.236,7355.32,6088.93,13444.3
38.3364,7336.87,6028.88,13365.7
38.4366,6325.21,5383.52,11708.7
38.5369,7282.29,6853.62,14135.9
38.6373,6046.28,5112.55,11158.8
38.7376,6888.97,5424.36,12313.3
38.8371,7643.76,5698.02,13341.8
38.9366,7107.15,5739.09,12846.2
39.0371,7260.7,5786.51,13047.2
39.1375,7751.76,6265.87,14017.6
39.238,6196.05,5053.36,11249.4
39.3375,7289.14,5998.59,13287.7
39.4379,6798.27,6455.99,13254.3
39.5383,6288.08,5504.21,11792.3
39.6387,6964.18,5847.21,12811.4
39.7382,7202.28,5725.01,12927.3
39.8377,7355.89,6478.61,13834.5
39.9382,6816.7,5166.92,11983.6
40.0387,7483.28,6283.41,13766.7
40.1382,6316.21,5043.05,11359.3
40.2404,7519.09,6632.79,14151.9
40.3399,6629.45,5297.4,11926.9
40.4404,6641.12,5008.28,11649.4
