System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
02:13:53.320,0.0,1.15,0.0,0.0,2.74,12.66,4.32,0.19,0.74
02:13:53.420,0.0,1.0,0.0,0.0,5.58,23.66,2.75,0.04,0.18
02:13:53.519,0.0,1.0,0.0,0.0,5.39,24.78,2.56,0.03,0.12
02:13:53.620,0.0,1.0,0.0,0.0,5.28,24.05,2.51,0.02,0.07
02:13:53.720,0.0,1.0,0.0,0.0,10.51,26.44,2.78,0.06,0.19
02:13:53.820,0.02,2.07,0.01,0.02,211.27,4.89,6.83,0.75,1.29
02:13:53.934,0.35,2.25,0.16,0.4,4472.82,22.18,14.81,1.17,2.25
02:13:54.021,0.44,1.65,2.73,2.0,5397.0,34.91,14.07,1.94,2.22
02:13:54.121,0.75,1.52,1.38,1.07,9373.87,65.12,14.38,1.54,2.36
02:13:54.222,0.7,1.54,2.93,1.98,8739.24,59.65,15.07,2.01,2.35
02:13:54.322,0.7,1.49,2.72,1.76,8755.83,62.13,14.62,1.92,2.34
02:13:54.422,0.76,1.63,1.85,1.37,9550.55,61.47,14.93,1.67,2.33
02:13:54.521,0.73,1.46,2.24,1.56,9093.71,65.57,14.61,1.82,2.35
02:13:54.622,0.69,1.51,2.79,1.82,8585.44,59.97,14.77,1.94,2.33
02:13:54.722,0.82,1.61,1.27,1.09,10205.69,66.33,14.7,1.57,2.31
02:13:54.822,0.64,1.46,2.99,2.04,8007.85,57.89,14.61,2.0,2.35
02:13:54.921,0.83,1.67,1.02,0.83,10239.67,64.96,14.72,1.46,2.32
02:13:55.022,0.68,1.45,3.08,2.12,8426.05,61.18,14.98,2.06,2.38
02:13:55.122,0.72,1.6,2.47,1.6,8974.91,59.01,14.97,1.84,2.33
02:13:55.222,0.8,1.59,1.55,1.26,9878.63,65.52,14.53,1.62,2.31
02:13:55.322,0.62,1.35,3.03,2.05,7698.05,60.32,14.46,2.0,2.37
02:13:55.422,0.88,1.69,1.09,0.88,11035.5,68.62,14.72,1.49,2.25
02:13:55.522,0.64,1.41,3.03,2.08,8019.54,59.74,14.66,2.02,2.35
02:13:55.622,0.77,1.63,2.27,1.53,9532.31,61.9,14.75,1.76,2.27
02:13:55.721,0.72,1.49,1.75,1.34,8980.87,63.74,14.46,1.7,2.36
02:13:55.822,0.57,1.46,2.64,1.7,7079.03,51.07,14.61,1.87,2.38
02:13:55.921,0.81,1.63,1.33,1.15,10077.09,65.2,14.64,1.57,2.32
02:13:56.022,0.58,1.38,2.99,2.07,7195.37,54.89,14.54,2.03,2.36
02:13:56.122,0.88,1.67,1.08,0.86,10936.02,69.03,14.68,1.48,2.27
02:13:56.221,0.38,1.77,2.88,2.12,4702.99,28.14,14.83,1.98,2.31
02:13:56.322,0.85,1.7,1.01,0.82,10645.07,66.11,14.8,1.45,2.3
02:13:56.422,0.43,1.57,2.8,2.08,5352.4,36.4,14.64,1.98,2.36
02:13:56.521,0.85,1.63,1.03,0.82,10567.15,68.82,14.62,1.45,2.33
02:13:56.620,0.36,1.76,1.96,1.4,4425.86,26.68,14.44,1.61,2.36
02:13:56.721,0.79,1.61,1.64,1.36,9853.85,64.31,14.78,1.53,2.29
02:13:56.820,0.62,1.42,3.01,2.23,7698.49,57.31,14.51,1.9,2.33
02:13:56.921,0.85,1.65,1.07,0.85,10658.13,67.99,14.9,1.33,2.34
02:13:57.021,0.63,1.42,2.97,2.22,7842.69,58.17,14.6,1.9,2.33
02:13:57.121,0.74,1.58,1.93,1.46,9171.62,61.19,14.85,1.56,2.35
02:13:57.222,0.71,1.47,2.13,1.62,8915.5,63.43,14.65,1.69,2.34
02:13:57.321,0.69,1.5,2.78,1.99,8509.56,60.05,14.77,1.81,2.33
02:13:57.420,0.83,1.68,1.28,1.08,10243.82,64.7,14.68,1.4,2.3
02:13:57.520,0.61,1.45,3.0,2.24,7621.05,55.57,14.71,1.9,2.36
02:13:57.620,0.83,1.61,1.06,0.83,10401.63,68.0,14.76,1.34,2.34
02:13:57.721,0.63,1.48,3.0,2.25,7898.99,56.2,14.78,1.92,2.32
02:13:57.821,0.76,1.65,2.44,1.74,9510.4,60.57,15.0,1.71,2.27
02:13:57.921,0.75,1.58,1.61,1.33,9292.73,62.27,14.58,1.52,2.34
02:13:58.021,0.59,1.51,2.54,1.79,7381.27,51.3,14.68,1.75,2.36
02:13:58.122,0.78,1.57,1.34,1.15,9717.8,64.96,14.71,1.44,2.36
02:13:58.222,0.65,1.42,3.06,2.28,8148.63,60.54,14.81,1.95,2.34
02:13:58.322,0.84,1.63,1.08,0.84,10529.24,67.85,14.66,1.32,2.32
02:13:58.422,0.64,1.44,3.01,2.26,8001.51,58.76,14.79,1.91,2.35
02:13:58.523,0.75,1.69,2.25,1.64,9426.78,58.36,15.1,1.66,2.27
02:13:58.623,0.75,1.55,1.8,1.44,9327.3,63.59,14.71,1.58,2.35
02:13:58.723,0.61,1.44,3.07,2.27,7687.31,55.91,14.84,1.93,2.33
02:13:58.823,0.85,1.65,0.96,0.77,10624.19,67.48,14.44,1.29,2.28
02:13:58.923,0.65,1.43,3.04,2.28,8139.04,59.7,14.78,1.93,2.34
02:13:59.024,0.76,1.63,1.89,1.43,9439.95,61.12,14.92,1.54,2.32
02:13:59.123,0.72,1.46,2.22,1.68,8908.2,64.6,14.58,1.7,2.32
02:13:59.223,0.69,1.51,2.79,2.0,8556.72,59.88,14.76,1.82,2.3
02:13:59.323,0.81,1.62,1.27,1.08,10113.44,65.73,14.7,1.41,2.33
02:13:59.423,0.65,1.47,3.04,2.27,8133.69,58.33,14.8,1.93,2.33
02:13:59.524,0.79,1.62,1.35,1.12,9879.01,63.98,14.77,1.4,2.34
02:13:59.624,0.64,1.33,2.69,1.95,7925.27,62.9,14.52,1.83,2.38
02:13:59.723,0.72,1.59,2.38,1.7,8935.19,59.33,14.74,1.68,2.31
02:13:59.824,0.76,1.56,1.65,1.36,9557.98,63.99,14.8,1.54,2.34
02:13:59.924,0.64,1.43,3.05,2.27,7929.46,58.67,14.72,1.93,2.34
02:14:00.024,0.86,1.65,1.11,0.87,10741.75,68.65,14.81,1.35,2.3
02:14:00.124,0.64,1.43,3.02,2.27,8009.5,58.89,14.67,1.92,2.33
02:14:00.224,0.71,1.64,2.09,1.54,8888.31,57.19,14.66,1.58,2.29
02:14:00.323,0.71,1.48,1.9,1.48,8805.39,62.54,14.57,1.62,2.36
02:14:00.424,0.65,1.49,2.84,2.04,8186.88,57.64,14.92,1.86,2.33
02:14:00.525,0.79,1.62,1.17,1.0,9917.41,64.29,14.5,1.37,2.31
02:14:00.624,0.66,1.45,3.06,2.28,8199.65,59.71,14.71,1.93,2.33
02:14:00.724,0.74,1.77,0.97,0.78,9221.66,54.91,14.86,1.29,2.3
02:14:00.824,0.46,1.49,2.81,2.19,5690.91,40.36,14.78,1.88,2.39
02:14:00.924,0.86,1.65,1.03,0.8,10716.36,68.78,14.86,1.32,2.36
02:14:01.025,0.68,1.56,3.05,2.35,8494.75,57.44,14.96,1.95,2.29
02:14:01.125,0.76,1.64,2.13,1.54,9550.65,61.29,14.92,1.59,2.32
02:14:01.224,0.71,1.52,1.88,1.54,8888.98,61.78,14.79,1.63,2.36
02:14:01.325,0.66,1.42,2.82,2.03,8316.62,61.23,14.89,1.86,2.37
02:14:01.426,0.78,1.58,1.16,1.02,9703.91,64.93,14.59,1.38,2.37
02:14:01.526,0.68,1.61,3.07,2.34,8512.43,55.28,14.99,1.96,2.25
02:14:01.627,0.8,1.63,1.16,0.9,10018.23,64.63,14.82,1.33,2.36
02:14:01.726,0.67,1.4,2.91,2.23,8251.05,62.52,14.71,1.93,2.36
02:14:01.826,0.72,1.62,2.65,1.87,8953.94,58.39,15.01,1.77,2.31
02:14:01.926,0.56,1.59,1.17,1.08,6962.13,45.82,14.36,1.39,2.36
02:14:02.027,1.02,2.0,0.38,0.31,12710.55,68.09,14.87,0.98,2.37
02:14:02.126,0.63,1.41,2.97,2.29,7821.65,58.17,14.71,1.9,2.35
02:14:02.226,0.89,1.72,1.06,0.83,11074.56,68.17,14.87,1.32,2.28
02:14:02.327,0.63,1.45,2.98,2.33,7898.26,57.15,14.65,1.94,2.31
02:14:02.426,0.77,1.67,2.33,1.7,9589.06,60.51,15.02,1.68,2.27
02:14:02.528,0.75,1.54,1.68,1.43,9373.62,63.8,14.72,1.56,2.34
02:14:02.627,0.68,1.62,3.07,2.35,8483.46,55.39,14.95,1.95,2.26
02:14:02.728,0.89,1.69,1.03,0.82,11112.87,68.82,15.1,1.33,2.32
02:14:02.828,0.65,1.48,3.0,2.35,8116.0,57.59,14.75,1.94,2.31
02:14:02.928,0.79,1.69,2.23,1.65,9855.64,61.29,15.11,1.65,2.27
02:14:03.028,0.76,1.58,1.8,1.49,9425.54,62.83,14.84,1.6,2.34
02:14:03.128,0.67,1.5,2.95,2.16,8397.2,58.98,14.91,1.92,2.32
02:14:03.229,0.83,1.63,1.12,0.97,10340.91,66.29,14.67,1.35,2.31
02:14:03.329,0.68,1.56,3.04,2.35,8491.16,57.62,15.01,1.96,2.3
02:14:03.430,0.82,1.76,2.11,1.55,10281.89,61.24,15.0,1.62,2.21
02:14:03.530,0.7,1.46,1.97,1.59,8681.28,62.57,14.53,1.65,2.34
02:14:03.629,0.71,1.55,2.87,2.09,8816.29,59.99,14.77,1.86,2.27
02:14:03.729,0.8,1.6,1.14,1.0,9970.2,65.69,14.71,1.37,2.36
02:14:03.830,0.62,1.38,2.98,2.28,7764.55,59.23,14.68,1.92,2.38
02:14:03.929,0.87,1.68,1.06,0.8,10765.91,67.83,14.86,1.32,2.31
02:14:04.030,0.68,1.54,3.05,2.38,8437.89,57.54,14.98,1.97,2.33
02:14:04.130,0.73,1.61,2.39,1.7,9035.53,59.24,14.95,1.71,2.32
02:14:04.230,0.75,1.53,1.61,1.38,9442.53,64.79,14.91,1.55,2.37
02:14:04.331,0.64,1.47,3.03,2.3,7965.73,56.82,14.92,1.95,2.35
02:14:04.431,0.87,1.65,1.04,0.8,10809.95,68.77,14.77,1.32,2.33
02:14:04.531,0.67,1.5,3.05,2.37,8341.44,58.59,15.05,1.96,2.33
02:14:04.631,0.75,1.59,2.04,1.5,9359.97,61.87,14.89,1.58,2.35
02:14:04.731,0.69,1.47,1.95,1.58,8619.04,61.47,14.57,1.66,2.33
02:14:04.832,0.65,1.52,2.48,1.77,8185.38,56.56,14.93,1.72,2.38
02:14:04.931,0.76,1.53,1.42,1.24,9419.76,65.08,14.62,1.48,2.38
02:14:05.031,0.68,1.49,3.06,2.33,8452.8,60.01,14.97,1.96,2.33
02:14:05.132,0.87,1.67,1.07,0.81,10923.96,68.67,14.85,1.33,2.31
02:14:05.232,0.64,1.44,2.99,2.32,7938.09,58.22,14.8,1.94,2.36
02:14:05.332,0.75,1.61,1.93,1.43,9343.39,61.28,14.92,1.55,2.37
02:14:05.432,0.7,1.45,2.04,1.63,8729.57,63.36,14.7,1.69,2.38
02:14:05.532,0.7,1.59,2.77,1.99,8715.89,57.68,15.03,1.83,2.31
02:14:05.632,0.81,1.64,1.25,1.1,10078.88,64.63,14.92,1.42,2.37
02:14:05.733,0.72,1.68,3.08,2.37,9014.4,56.22,15.21,1.97,2.24
02:14:05.834,0.82,1.73,1.62,1.23,10232.15,62.35,14.85,1.46,2.26
02:14:05.932,0.73,1.66,2.51,1.96,9023.1,57.67,14.61,1.81,2.19
02:14:06.032,0.7,1.55,2.75,1.98,8706.28,59.52,14.79,1.81,2.3
02:14:06.132,0.78,1.59,1.23,1.08,9689.72,64.74,14.63,1.41,2.37
02:14:06.231,0.65,1.45,3.03,2.32,8102.67,58.94,14.88,1.94,2.35
02:14:06.331,0.86,1.67,1.06,0.79,10738.07,68.07,14.74,1.31,2.32
02:14:06.432,0.65,1.44,3.02,2.36,8106.95,58.92,15.0,1.94,2.36
02:14:06.532,0.71,1.82,1.51,1.14,8834.68,51.05,14.96,1.42,2.3
02:14:06.632,0.67,1.4,2.36,1.85,8305.78,62.47,14.66,1.77,2.38
02:14:06.733,0.71,1.59,2.41,1.71,8819.38,58.59,14.97,1.69,2.34
02:14:06.832,0.77,1.57,1.57,1.35,9549.03,64.08,14.72,1.52,2.36
02:14:06.932,0.65,1.44,3.03,2.31,8128.43,59.43,14.66,1.94,2.31
02:14:07.033,0.9,1.71,1.12,0.85,11297.64,68.93,15.0,1.35,2.26
02:14:07.133,0.67,1.51,3.06,2.39,8353.26,58.49,14.88,1.96,2.32
02:14:07.233,0.75,1.69,2.41,1.71,9408.64,58.55,14.91,1.7,2.24
02:14:07.334,0.74,1.55,1.6,1.38,9280.24,62.47,14.56,1.53,2.33
02:14:07.434,0.65,1.54,3.06,2.32,8074.95,55.42,14.89,1.95,2.3
02:14:07.534,0.87,1.65,0.99,0.77,10753.59,68.78,14.76,1.3,2.34
02:14:07.633,0.62,1.42,2.97,2.3,7707.65,57.64,14.54,1.91,2.34
02:14:07.734,0.8,1.71,1.75,1.32,10054.62,61.57,15.04,1.5,2.29
02:14:07.834,0.68,1.39,2.31,1.81,8541.26,64.42,14.57,1.76,2.34
02:14:07.935,0.72,1.59,2.73,1.96,9021.32,59.23,15.07,1.81,2.28
02:14:08.034,0.83,1.66,1.35,1.18,10245.62,65.34,14.59,1.45,2.27
02:14:08.135,0.63,1.44,3.01,2.31,7919.03,57.74,14.86,1.94,2.35
02:14:08.234,0.86,1.79,1.04,0.78,10675.58,62.81,14.8,1.3,2.24
02:14:08.336,0.64,1.45,3.01,2.35,7954.31,57.67,15.03,1.97,2.36
02:14:08.435,0.75,1.61,2.2,1.59,9356.65,61.27,14.85,1.62,2.33
02:14:08.535,0.73,1.58,1.78,1.47,9065.72,60.63,14.67,1.57,2.34
02:14:08.635,0.68,1.57,2.96,2.16,8477.64,57.07,14.98,1.9,2.31
02:14:08.735,0.85,1.7,1.17,1.0,10623.38,65.8,14.8,1.37,2.3
02:14:08.835,0.61,1.37,2.97,2.3,7609.42,58.77,14.6,1.93,2.36
02:14:08.934,0.8,1.72,1.85,1.38,9873.26,61.1,14.9,1.52,2.3
02:14:09.033,0.7,1.42,2.21,1.75,8713.63,65.26,14.59,1.72,2.37
02:14:09.134,0.69,1.54,2.66,1.89,8548.49,58.41,14.96,1.77,2.34
02:14:09.233,0.75,1.52,1.26,1.12,9218.68,64.36,14.3,1.42,2.36
02:14:09.333,0.62,1.42,3.02,2.3,7679.33,57.0,14.83,1.94,2.36
02:14:09.433,0.86,1.64,1.03,0.8,10725.7,68.89,14.63,1.31,2.31
02:14:09.533,0.64,1.45,3.0,2.33,8032.25,58.19,14.8,1.94,2.33
02:14:09.633,0.76,1.64,1.82,1.36,9433.93,60.67,14.85,1.51,2.34
02:14:09.733,0.7,1.43,2.2,1.74,8837.14,64.52,14.77,1.74,2.35
02:14:09.834,0.69,1.58,2.67,1.91,8577.92,56.94,14.93,1.77,2.31
02:14:09.934,0.79,1.6,1.31,1.16,9903.15,65.0,14.76,1.44,2.35
02:14:10.034,0.77,1.75,2.75,2.01,9525.88,57.99,15.03,1.79,2.27
02:14:10.134,0.84,1.69,1.15,0.99,10447.96,65.02,14.86,1.37,2.32
02:14:10.234,0.63,1.39,2.97,2.29,7775.48,59.46,14.6,1.91,2.35
02:14:10.334,0.81,1.71,1.65,1.25,10149.07,62.6,14.88,1.47,2.28
02:14:10.435,0.68,1.43,2.41,1.88,8565.74,62.96,14.83,1.79,2.38
02:14:10.534,0.62,1.69,1.6,1.22,7654.04,48.03,14.81,1.44,2.38
02:14:10.634,0.71,1.45,2.27,1.8,8918.39,64.8,14.75,1.76,2.34
02:14:10.735,0.68,1.52,2.67,1.92,8499.92,58.6,14.94,1.8,2.33
02:14:10.835,0.8,1.62,1.31,1.15,9985.6,64.99,14.92,1.45,2.37
02:14:10.935,0.64,1.43,3.03,2.33,7990.1,58.78,14.73,1.96,2.32
02:14:11.035,0.85,1.68,0.98,0.75,10599.19,66.48,14.81,1.28,2.33
02:14:11.135,0.54,1.38,2.86,2.23,6701.69,51.12,14.51,1.9,2.39
02:14:11.236,0.84,1.63,1.02,0.76,10593.96,67.85,14.82,1.31,2.34
02:14:11.336,0.65,1.48,3.01,2.36,8075.1,57.48,14.93,1.94,2.33
02:14:11.436,0.77,1.67,2.35,1.69,9633.1,60.61,14.91,1.69,2.26
02:14:11.536,0.71,1.56,1.6,1.37,8784.58,59.6,14.58,1.54,2.36
02:14:11.637,0.67,1.69,2.2,1.64,8381.27,51.85,15.25,1.65,2.35
02:14:11.737,0.75,1.61,1.7,1.43,9354.08,61.38,14.64,1.57,2.31
02:14:11.837,0.74,1.74,3.14,2.43,9237.19,56.16,15.15,1.99,2.19
02:14:11.937,0.89,1.79,1.28,1.0,11061.38,64.95,14.85,1.41,2.19
02:14:12.036,0.65,1.38,2.85,2.22,8068.06,61.9,14.66,1.9,2.38
02:14:12.137,0.74,1.68,2.47,1.79,9227.6,57.87,15.15,1.73,2.3
02:14:12.236,0.81,1.67,1.59,1.37,9968.08,63.23,14.58,1.52,2.25
02:14:12.336,0.63,1.46,2.99,2.31,7816.61,56.47,14.69,1.93,2.32
02:14:12.435,0.85,1.63,1.02,0.78,10527.4,68.73,14.65,1.31,2.36
02:14:12.534,0.62,1.5,2.96,2.33,7715.27,54.53,14.6,1.93,2.31
02:14:12.636,0.76,1.64,1.85,1.39,9506.71,60.8,15.0,1.54,2.35
02:14:12.735,0.7,1.43,2.19,1.74,8708.23,64.21,14.5,1.74,2.32
02:14:12.836,0.69,1.6,2.57,1.85,8633.33,56.86,15.06,1.76,2.33
02:14:12.936,0.76,1.55,1.37,1.21,9497.6,64.51,14.62,1.46,2.37
02:14:13.036,0.63,1.49,3.02,2.33,7873.32,55.62,14.78,1.95,2.31
02:14:13.136,0.88,1.68,1.07,0.82,10909.45,68.83,14.72,1.32,2.31
02:14:13.236,0.63,1.5,2.97,2.34,7857.18,54.83,14.81,1.93,2.31
02:14:13.337,0.76,1.65,1.94,1.46,9516.37,60.84,14.97,1.57,2.33
