System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
02:13:23.423,0.0,1.12,0.0,0.0,3.24,12.31,3.98,0.18,0.64
02:13:23.524,0.0,1.0,0.0,0.0,6.04,23.26,2.7,0.05,0.21
02:13:23.624,0.0,1.0,0.0,0.0,6.02,24.39,2.48,0.03,0.12
02:13:23.724,0.0,1.0,0.0,0.0,6.17,24.42,2.48,0.03,0.09
02:13:23.824,0.0,1.1,0.01,0.01,34.34,40.53,3.56,0.2,0.47
02:13:23.924,0.02,2.44,0.01,0.07,304.66,4.03,8.02,0.7,1.43
02:13:24.042,0.33,1.93,0.13,0.22,4289.59,33.48,11.67,1.09,2.05
02:13:24.125,0.28,1.46,1.2,1.23,3366.96,25.48,13.22,1.6,2.43
02:13:24.224,0.4,0.88,2.32,1.46,4943.1,59.13,12.44,1.87,2.33
02:13:24.324,0.81,1.55,0.91,0.77,10166.18,68.46,12.98,1.49,2.02
02:13:24.425,0.5,1.07,2.56,1.72,6186.14,60.84,12.66,1.93,2.23
02:13:24.525,0.49,1.02,2.5,1.56,6150.0,63.12,12.71,1.9,2.26
02:13:24.626,0.77,1.48,0.89,0.75,9678.36,68.35,12.84,1.49,2.05
02:13:24.726,0.46,0.99,2.75,1.86,5654.69,59.93,12.7,1.99,2.28
02:13:24.826,0.77,1.47,0.86,0.72,9642.55,68.53,12.73,1.47,2.05
02:13:24.926,0.48,1.03,2.78,1.88,5896.49,60.44,12.73,2.0,2.23
02:13:25.026,0.72,1.43,0.75,0.63,8989.52,65.98,12.54,1.41,2.11
02:13:25.126,0.51,1.08,2.88,1.96,6356.18,61.56,13.07,2.07,2.21
02:13:25.225,0.68,1.34,0.68,0.57,8446.97,66.77,12.26,1.35,2.16
02:13:25.326,0.44,1.38,1.42,1.11,5510.08,41.72,12.65,1.61,2.13
02:13:25.426,0.44,0.97,1.84,1.23,5445.49,58.55,12.33,1.72,2.29
02:13:25.526,0.78,1.52,0.91,0.76,9708.2,67.38,12.65,1.48,2.02
02:13:25.626,0.45,0.95,2.71,1.84,5608.55,61.97,12.67,1.99,2.3
02:13:25.725,0.74,1.47,0.69,0.57,9104.79,65.68,12.74,1.38,2.16
02:13:25.827,0.38,1.44,1.1,0.94,4740.51,34.68,12.94,1.52,2.24
02:13:25.925,0.41,0.86,2.06,1.52,5054.09,61.31,12.42,1.83,2.33
02:13:26.026,0.8,1.53,0.91,0.74,9982.91,68.43,12.8,1.5,2.01
02:13:26.126,0.42,0.93,2.68,1.99,5170.86,58.56,12.59,2.02,2.26
02:13:26.226,0.77,1.48,0.86,0.71,9598.25,68.49,12.63,1.47,2.05
02:13:26.326,0.39,1.09,2.54,1.82,4890.96,46.86,12.58,1.96,2.19
02:13:26.426,0.43,1.34,0.76,0.78,5389.63,42.31,12.65,1.43,2.24
02:13:26.528,0.7,1.6,1.48,1.18,8722.98,57.24,13.26,1.67,2.03
02:13:26.627,0.45,0.87,2.05,1.55,5632.89,67.61,12.38,1.84,2.32
02:13:26.727,0.79,1.53,0.89,0.72,9869.14,68.02,12.69,1.49,2.01
02:13:26.827,0.42,0.91,2.7,2.04,5281.87,60.66,12.8,2.04,2.3
02:13:26.927,0.79,1.51,0.89,0.73,9834.07,68.49,12.74,1.48,2.03
02:13:27.028,0.43,0.93,2.7,2.03,5361.39,59.9,12.79,2.05,2.28
02:13:27.127,0.76,1.45,0.88,0.73,9458.02,68.57,12.64,1.49,2.04
02:13:27.228,0.45,0.98,2.75,2.06,5619.78,59.84,12.87,2.06,2.26
02:13:27.328,0.75,1.42,0.84,0.7,9289.32,68.68,12.57,1.47,2.07
02:13:27.428,0.48,1.04,2.8,2.09,5977.11,60.36,12.94,2.08,2.22
02:13:27.528,0.73,1.39,0.79,0.67,9078.55,68.45,12.56,1.45,2.09
02:13:27.629,0.47,1.09,2.53,1.79,5866.87,56.32,12.8,1.97,2.19
02:13:27.728,0.65,1.29,0.94,0.86,8131.33,66.28,12.55,1.51,2.17
02:13:27.829,0.57,1.24,2.1,1.52,7064.14,59.64,13.0,1.85,2.17
