Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
0.10019516944885254,61.27,60.98,61.24,61.13
0.3071887493133545,61.27,60.7,60.95,61.03
0.5259919166564941,61.27,60.89,61.24,61.13
0.707726240158081,61.27,60.88,61.14,61.03
0.890824556350708,61.27,60.99,60.95,61.02
1.0925140380859375,61.17,60.99,61.24,61.03
1.292006254196167,61.27,60.8,61.04,61.03
1.4918057918548584,61.27,60.8,61.14,61.03
1.6738848686218262,61.17,60.99,61.04,61.03
1.8767614364624023,61.28,60.91,60.75,61.03
2.058103322982788,61.17,60.99,61.14,61.03
2.238619089126587,61.28,61.09,61.14,61.03
2.421212911605835,61.17,60.7,60.95,61.02
2.6050469875335693,61.27,60.8,61.24,60.93
2.7918429374694824,61.17,60.8,60.85,60.92
2.979957103729248,61.08,60.8,61.14,60.83
3.165813684463501,61.17,60.61,61.04,60.92
3.3536016941070557,61.08,60.89,60.66,61.03
3.5561628341674805,61.08,60.5,61.04,61.02
3.757099151611328,61.17,60.81,61.04,60.93
3.959920644760132,61.17,60.5,60.75,60.92
4.159273386001587,61.17,60.8,61.04,60.82
4.340895891189575,61.08,60.61,60.95,60.82
4.520096778869629,61.08,60.71,61.04,60.82
4.701935529708862,60.97,60.89,60.75,60.82
4.903858661651611,60.97,60.41,60.75,60.73
5.1041905879974365,60.97,60.8,60.95,60.82
5.306410551071167,60.97,60.42,60.75,60.92
5.486904621124268,60.97,60.7,60.95,60.82
5.671037912368774,61.08,60.42,60.95,60.82
5.869207143783569,60.97,60.81,60.56,60.72
6.072110652923584,61.08,60.42,60.95,60.72
6.252230167388916,60.97,60.61,60.75,60.72
6.435464143753052,60.97,60.42,60.55,60.72
6.617492198944092,60.97,60.41,60.95,60.82
6.7996766567230225,60.87,60.7,60.65,60.63
6.981975793838501,60.97,60.42,60.95,60.63
7.161529302597046,61.08,60.7,60.85,60.72
7.345194578170776,60.87,60.42,60.65,60.72
7.5272345542907715,60.87,60.6,60.66,60.63
7.708011865615845,60.87,60.41,60.56,60.72
7.906562566757202,60.87,60.61,60.75,60.53
8.107500314712524,60.87,60.42,60.75,60.53
8.288088321685791,60.87,60.52,60.65,60.53
8.490548610687256,60.77,60.7,60.85,60.63
8.67197322845459,60.77,60.42,60.75,60.53
8.868726253509521,60.87,60.6,60.85,60.63
9.053447484970093,60.77,60.5,60.75,60.53
9.235607147216797,60.77,60.61,60.45,60.53
9.419662237167358,60.67,60.22,60.66,60.42
9.61006784439087,60.67,60.61,60.65,60.52
9.791813135147095,60.77,60.6,60.45,60.53
10.010616302490234,60.77,60.21,60.75,60.51
10.19223403930664,60.77,60.6,60.56,60.32
10.374693870544434,60.67,60.52,60.45,60.43
10.575949907302856,60.77,60.52,60.56,60.32
10.75829005241394,60.67,60.22,60.56,60.32
10.978866338729858,60.77,60.42,60.56,60.32
11.15972352027893,60.77,60.52,60.75,60.42
11.35963749885559,60.48,60.22,60.46,60.32
11.541981220245361,60.67,60.42,60.65,60.42
11.72472095489502,60.58,60.41,60.54,60.32
11.904983520507812,60.67,60.13,60.25,60.42
12.108336210250854,60.58,60.52,60.56,60.23
12.289856910705566,60.67,60.22,60.45,60.32
12.470254898071289,60.48,60.32,60.24,60.32
12.65337872505188,60.48,60.22,60.75,60.23
12.878100633621216,60.48,60.52,60.35,60.23
13.081499338150024,60.58,60.42,60.35,60.23
13.340198993682861,60.58,60.42,60.46,60.32
13.522948026657104,60.48,60.52,60.35,60.13
13.711023569107056,60.48,60.32,60.14,60.23
13.91359567642212,60.38,60.32,60.56,60.13
14.115695476531982,60.48,60.42,60.24,60.13
14.296618700027466,60.38,60.31,60.46,60.13
14.47749662399292,60.48,60.32,60.35,60.13
14.659706115722656,60.28,60.42,60.14,61.13
14.927905321121216,60.48,60.42,60.35,60.43
15.108969449996948,60.28,60.32,60.25,60.32
15.28887414932251,60.48,60.32,60.14,60.32
15.469549179077148,60.28,60.31,60.24,60.43
15.6517014503479,60.28,60.31,60.14,60.32
15.851713418960571,60.28,60.03,60.35,60.42
16.034368991851807,60.28,60.22,60.35,60.53
16.21465015411377,60.38,60.32,60.24,60.32
16.396684169769287,60.38,60.5,60.05,60.32
16.578319311141968,60.38,60.32,60.24,60.32
16.760674953460693,60.38,60.22,59.95,60.32
16.959988355636597,60.19,60.22,60.24,60.32
17.14271330833435,60.38,60.22,60.14,60.43
17.3262300491333,60.19,60.32,59.95,60.23
17.50731086730957,60.28,60.32,60.24,60.42
17.70882749557495,60.19,60.13,60.24,60.32
17.90763235092163,60.19,60.22,59.95,60.23
18.089252710342407,60.19,60.22,60.24,60.32
18.269944190979004,60.19,60.13,60.04,60.23
18.459057092666626,60.19,60.22,60.14,60.23
18.644285440444946,60.09,60.03,60.14,60.13
18.844793558120728,60.19,60.13,59.85,60.23
19.027557611465454,60.09,60.13,60.24,60.13
19.208989143371582,59.99,60.13,60.05,60.13
19.411226987838745,60.19,60.13,59.85,60.13
19.592973709106445,60.09,60.03,60.05,60.13
19.776305437088013,60.09,59.93,59.85,60.13
19.962690830230713,60.09,60.13,60.14,60.13
20.14513373374939,59.99,60.03,60.05,60.23
20.32875418663025,60.19,60.03,59.75,60.13
20.509955883026123,59.99,60.13,60.14,60.13
20.694328546524048,59.99,59.93,59.95,60.13
20.895522594451904,59.99,60.13,60.14,60.23
21.079776763916016,59.99,59.93,59.85,60.13
21.28078532218933,59.9,60.03,59.75,60.13
21.479914665222168,59.99,59.92,59.95,60.13
21.66320562362671,59.9,59.93,59.95,60.13
21.862854957580566,59.99,59.92,59.66,60.13
22.06388831138611,59.9,59.92,59.95,60.03
22.245034217834473,59.99,59.82,59.85,60.03
22.42632246017456,59.9,59.92,59.66,60.03
22.60812759399414,59.9,60.22,60.05,60.03
