System,System,System,System,System,System,System,System,System,System
Time,EXEC,CFREQ,READ,WRITE,INST,PhysIPC%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz)
01:42:09.945,0.0,1.13,0.0,0.0,2.69,12.28,3.32,0.07,0.22
01:42:10.045,0.0,1.01,0.0,0.0,5.43,23.68,3.18,0.05,0.15
01:42:10.145,0.0,1.0,0.0,0.0,6.26,23.15,3.16,0.06,0.14
01:42:10.245,0.01,1.45,0.01,0.04,168.99,8.87,6.46,0.79,1.27
01:42:10.345,0.06,0.94,0.09,0.1,704.02,11.84,7.74,1.08,1.48
01:42:10.446,0.37,0.87,0.13,0.13,4637.76,56.98,7.63,1.17,0.91
01:42:10.546,0.41,0.93,0.13,0.14,5061.51,56.86,7.58,1.17,0.83
01:42:10.646,0.4,0.93,0.13,0.14,5040.01,56.81,7.54,1.17,0.83
01:42:10.746,0.4,0.93,0.13,0.14,5053.48,56.86,7.58,1.17,0.83
01:42:10.846,0.4,0.93,0.13,0.14,5038.02,56.85,7.57,1.17,0.82
01:42:10.946,0.4,0.93,0.13,0.14,5005.13,56.86,7.55,1.16,0.83
01:42:11.047,0.4,0.93,0.13,0.14,5039.41,56.9,7.57,1.17,0.83
01:42:11.147,0.4,0.93,0.13,0.14,5036.93,56.88,7.58,1.18,0.83
01:42:11.247,0.35,0.94,0.18,0.19,4417.07,49.27,7.58,1.22,0.83
01:42:11.347,0.4,0.93,0.12,0.1,5027.19,56.85,7.49,1.16,0.82
01:42:11.448,0.4,0.93,0.12,0.1,5034.14,56.91,7.63,1.18,0.83
01:42:11.548,0.4,0.93,0.12,0.1,5032.48,56.82,7.52,1.16,0.83
01:42:11.649,0.4,0.93,0.12,0.1,5074.48,56.87,7.62,1.17,0.83
01:42:11.756,0.4,0.93,0.12,0.1,5041.64,56.83,7.58,1.17,0.83
01:42:11.849,0.4,0.93,0.12,0.1,5002.4,56.81,7.53,1.16,0.83
01:42:11.948,0.4,0.93,0.12,0.1,5039.25,56.91,7.55,1.16,0.82
01:42:12.050,0.4,0.93,0.12,0.1,5068.16,56.92,7.62,1.17,0.83
01:42:12.149,0.4,0.93,0.11,0.09,5021.0,56.8,7.53,1.16,0.82
01:42:12.249,0.4,0.92,0.12,0.1,5007.83,56.94,7.55,1.16,0.83
01:42:12.349,0.36,0.89,0.13,0.11,4550.81,53.39,7.62,1.18,0.79
01:42:12.451,0.38,0.88,0.12,0.09,4820.01,56.85,7.61,1.16,0.79
01:42:12.551,0.38,0.88,0.12,0.09,4792.12,56.84,7.58,1.15,0.78
01:42:12.651,0.38,0.88,0.11,0.09,4789.61,56.93,7.54,1.14,0.78
01:42:12.751,0.39,0.89,0.11,0.09,4811.74,56.92,7.58,1.15,0.78
01:42:12.851,0.39,0.89,0.11,0.09,4811.05,56.91,7.54,1.15,0.79
01:42:12.951,0.39,0.89,0.11,0.09,4819.04,56.89,7.58,1.15,0.79
01:42:13.051,0.38,0.88,0.12,0.09,4785.4,56.87,7.58,1.16,0.78
01:42:13.151,0.39,0.89,0.12,0.09,4808.68,56.92,7.55,1.14,0.78
01:42:13.251,0.38,0.88,0.12,0.09,4752.39,56.9,7.5,1.14,0.78
01:42:13.351,0.39,0.89,0.12,0.09,4821.33,56.89,7.54,1.15,0.79
01:42:13.451,0.39,0.89,0.12,0.09,4814.44,56.87,7.58,1.15,0.79
01:42:13.552,0.39,0.89,0.12,0.09,4849.69,56.81,7.66,1.17,0.79
01:42:13.652,0.39,0.89,0.11,0.09,4796.8,56.87,7.5,1.14,0.78
01:42:13.753,0.38,0.88,0.11,0.09,4793.18,56.89,7.62,1.16,0.78
01:42:13.853,0.38,0.89,0.11,0.09,4795.22,56.86,7.54,1.15,0.78
01:42:13.953,0.39,0.89,0.11,0.09,4804.55,56.9,7.57,1.17,0.78
01:42:14.052,0.38,0.88,0.11,0.09,4791.28,56.89,7.54,1.15,0.78
01:42:14.154,0.38,0.89,0.12,0.09,4832.7,56.88,7.61,1.16,0.79
01:42:14.254,0.38,0.88,0.11,0.09,4796.34,56.93,7.58,1.16,0.78
01:42:14.354,0.38,0.89,0.12,0.09,4722.27,55.84,7.54,1.16,0.78
01:42:14.453,0.38,0.89,0.11,0.09,4772.83,56.85,7.55,1.15,0.78
01:42:14.554,0.38,0.88,0.12,0.09,4815.99,56.84,7.61,1.16,0.79
01:42:14.655,0.39,0.89,0.12,0.09,4808.6,56.84,7.61,1.16,0.79
01:42:14.755,0.38,0.89,0.12,0.09,4795.12,56.8,7.54,1.16,0.79
01:42:14.855,0.39,0.89,0.12,0.09,4818.27,56.89,7.54,1.15,0.79
01:42:14.956,0.39,0.89,0.12,0.09,4838.37,56.85,7.6,1.16,0.79
01:42:15.056,0.39,0.89,0.12,0.09,4802.6,56.81,7.56,1.16,0.79
01:42:15.156,0.39,0.89,0.12,0.09,4799.14,56.83,7.57,1.16,0.78
01:42:15.256,0.38,0.88,0.11,0.09,4799.03,56.9,7.58,1.16,0.78
01:42:15.356,0.38,0.89,0.12,0.09,4798.59,56.83,7.58,1.16,0.78
01:42:15.456,0.39,0.89,0.12,0.09,4799.88,56.82,7.49,1.15,0.79
01:42:15.556,0.39,0.89,0.12,0.09,4815.5,56.85,7.58,1.16,0.79
01:42:15.655,0.39,0.89,0.11,0.09,4760.95,56.83,7.5,1.15,0.79
01:42:15.756,0.39,0.89,0.12,0.09,4803.89,56.84,7.57,1.17,0.79
01:42:15.856,0.39,0.89,0.12,0.09,4818.79,56.88,7.58,1.17,0.79
01:42:15.956,0.39,0.89,0.12,0.09,4828.11,56.9,7.51,1.16,0.79
01:42:16.056,0.39,0.89,0.12,0.09,4840.65,56.86,7.58,1.17,0.79
01:42:16.156,0.39,0.89,0.12,0.09,4820.98,56.87,7.57,1.16,0.79
01:42:16.256,0.39,0.89,0.12,0.09,4825.74,56.88,7.58,1.17,0.79
01:42:16.357,0.38,0.89,0.12,0.09,4795.01,56.41,7.58,1.17,0.79
01:42:16.457,0.39,0.89,0.12,0.09,4815.73,56.87,7.55,1.16,0.79
01:42:16.557,0.39,0.89,0.12,0.09,4821.18,56.91,7.57,1.17,0.79
01:42:16.657,0.39,0.89,0.12,0.09,4832.26,56.91,7.54,1.17,0.79
01:42:16.757,0.39,0.89,0.12,0.09,4859.61,56.78,7.62,1.18,0.79
01:42:16.857,0.39,0.89,0.11,0.09,4772.55,56.89,7.46,1.15,0.79
01:42:16.957,0.39,0.89,0.12,0.09,4821.05,56.88,7.58,1.17,0.79
01:42:17.057,0.39,0.89,0.12,0.09,4814.37,56.85,7.58,1.17,0.79
01:42:17.157,0.39,0.89,0.12,0.09,4815.99,56.89,7.57,1.17,0.79
01:42:17.257,0.39,0.89,0.12,0.09,4816.19,56.87,7.54,1.17,0.79
01:42:17.357,0.39,0.89,0.12,0.09,4839.49,56.86,7.54,1.17,0.79
01:42:17.457,0.39,0.89,0.12,0.09,4789.84,56.84,7.5,1.16,0.79
01:42:17.557,0.39,0.89,0.12,0.09,4797.7,56.8,7.57,1.17,0.79
01:42:17.657,0.39,0.89,0.12,0.09,4828.08,56.84,7.58,1.17,0.79
01:42:17.757,0.38,0.89,0.12,0.09,4800.94,56.83,7.58,1.17,0.79
01:42:17.858,0.39,0.89,0.12,0.09,4809.94,56.84,7.59,1.17,0.79
01:42:17.958,0.39,0.89,0.12,0.09,4821.47,56.91,7.5,1.16,0.79
01:42:18.058,0.39,0.89,0.12,0.09,4822.4,56.87,7.57,1.17,0.79
01:42:18.158,0.39,0.89,0.12,0.09,4833.99,56.93,7.58,1.17,0.79
01:42:18.258,0.39,0.89,0.11,0.09,4830.44,56.88,7.54,1.17,0.79
01:42:18.358,0.39,0.89,0.12,0.09,4837.61,56.85,7.62,1.18,0.79
01:42:18.459,0.39,0.89,0.12,0.09,4831.42,56.92,7.57,1.17,0.79
01:42:18.559,0.39,0.89,0.12,0.09,4819.06,56.9,7.52,1.16,0.79
01:42:18.659,0.39,0.89,0.12,0.09,4815.15,56.85,7.61,1.16,0.79
01:42:18.759,0.39,0.89,0.12,0.09,4814.55,56.88,7.54,1.17,0.79
01:42:18.859,0.39,0.89,0.12,0.09,4834.59,56.88,7.57,1.17,0.79
01:42:18.959,0.39,0.89,0.11,0.09,4840.44,56.93,7.52,1.15,0.79
01:42:19.059,0.39,0.89,0.12,0.09,4834.38,56.9,7.57,1.17,0.79
01:42:19.159,0.39,0.89,0.12,0.09,4811.45,56.87,7.57,1.17,0.79
01:42:19.259,0.39,0.89,0.12,0.09,4842.13,56.84,7.58,1.17,0.79
01:42:19.360,0.39,0.89,0.12,0.09,4830.48,56.87,7.58,1.17,0.79
01:42:19.460,0.39,0.89,0.12,0.09,4852.36,56.88,7.58,1.17,0.79
01:42:19.560,0.39,0.89,0.12,0.09,4794.92,56.88,7.51,1.15,0.79
01:42:19.660,0.39,0.89,0.12,0.09,4823.99,56.81,7.57,1.17,0.79
01:42:19.761,0.39,0.89,0.12,0.09,4883.13,56.87,7.65,1.18,0.79
01:42:19.861,0.39,0.89,0.12,0.09,4822.8,56.9,7.52,1.15,0.79
01:42:19.961,0.39,0.89,0.12,0.09,4857.15,56.9,7.58,1.16,0.79
01:42:20.062,0.39,0.89,0.12,0.09,4848.91,56.91,7.57,1.17,0.79
01:42:20.162,0.39,0.89,0.12,0.09,4828.95,56.91,7.57,1.17,0.79
01:42:20.262,0.39,0.89,0.11,0.09,4833.49,56.86,7.54,1.16,0.79
01:42:20.361,0.38,0.89,0.12,0.09,4699.39,55.62,7.58,1.17,0.79
01:42:20.462,0.39,0.9,0.12,0.09,4861.17,56.84,7.61,1.17,0.8
01:42:20.562,0.39,0.9,0.12,0.09,4844.34,56.87,7.54,1.16,0.79
01:42:20.662,0.39,0.89,0.12,0.09,4841.92,56.88,7.54,1.16,0.79
01:42:20.763,0.39,0.89,0.11,0.09,4819.66,56.86,7.57,1.16,0.79
01:42:20.864,0.39,0.89,0.12,0.09,4882.64,56.91,7.62,1.17,0.79
01:42:20.964,0.39,0.89,0.12,0.09,4842.13,56.91,7.54,1.16,0.79
01:42:21.064,0.39,0.89,0.12,0.09,4833.74,56.82,7.57,1.16,0.79
01:42:21.164,0.39,0.9,0.12,0.09,4854.91,56.84,7.57,1.17,0.79
01:42:21.264,0.39,0.9,0.12,0.09,4851.31,56.85,7.58,1.16,0.8
01:42:21.364,0.39,0.9,0.12,0.09,4846.3,56.82,7.49,1.15,0.79
01:42:21.464,0.39,0.9,0.12,0.09,4866.56,56.85,7.61,1.17,0.79
01:42:21.565,0.39,0.9,0.12,0.09,4874.79,56.85,7.62,1.17,0.8
01:42:21.665,0.39,0.89,0.12,0.09,4833.48,56.88,7.57,1.16,0.79
01:42:21.766,0.39,0.9,0.12,0.09,4833.83,56.79,7.52,1.16,0.79
01:42:21.866,0.39,0.89,0.12,0.09,4838.08,56.83,7.56,1.17,0.79
01:42:21.966,0.39,0.89,0.12,0.09,4840.5,56.85,7.58,1.17,0.79
01:42:22.066,0.39,0.9,0.12,0.09,4863.11,56.82,7.57,1.17,0.8
01:42:22.166,0.39,0.9,0.12,0.09,4864.62,56.92,7.57,1.16,0.79
01:42:22.266,0.39,0.9,0.12,0.09,4864.78,56.87,7.54,1.16,0.79
01:42:22.367,0.39,0.9,0.12,0.09,4891.05,56.87,7.62,1.17,0.8
01:42:22.467,0.39,0.9,0.12,0.09,4861.71,56.86,7.57,1.16,0.8
01:42:22.567,0.39,0.9,0.12,0.09,4848.58,56.86,7.59,1.16,0.79
01:42:22.668,0.39,0.9,0.11,0.09,4845.98,56.85,7.51,1.15,0.8
01:42:22.768,0.39,0.9,0.12,0.09,4847.39,56.87,7.57,1.16,0.8
01:42:22.868,0.39,0.9,0.12,0.09,4842.1,56.88,7.57,1.16,0.79
01:42:22.968,0.39,0.89,0.12,0.09,4846.88,56.89,7.59,1.16,0.79
01:42:23.068,0.39,0.89,0.12,0.09,4847.4,56.86,7.51,1.15,0.79
01:42:23.168,0.39,0.9,0.12,0.09,4865.68,56.91,7.56,1.16,0.8
01:42:23.268,0.39,0.9,0.12,0.09,4853.91,56.9,7.58,1.16,0.79
01:42:23.368,0.39,0.9,0.11,0.09,4854.16,56.88,7.51,1.15,0.79
01:42:23.468,0.39,0.9,0.11,0.09,4870.82,56.9,7.58,1.16,0.8
01:42:23.569,0.39,0.89,0.12,0.09,4884.61,56.84,7.65,1.17,0.79
01:42:23.669,0.39,0.9,0.12,0.09,4844.46,56.84,7.58,1.16,0.79
01:42:23.769,0.39,0.9,0.12,0.09,4848.81,56.86,7.55,1.15,0.8
01:42:23.869,0.39,0.9,0.11,0.09,4861.03,56.84,7.54,1.16,0.8
01:42:23.969,0.39,0.9,0.12,0.09,4865.63,56.89,7.53,1.16,0.79
01:42:24.070,0.39,0.9,0.12,0.09,4878.06,56.91,7.62,1.17,0.8
01:42:24.170,0.39,0.9,0.12,0.09,4858.06,56.92,7.58,1.16,0.79
